transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX01511,2026-02-22,Wireless Earbuds,Electronics,8,3042.07,0,24336.56,14406.6,9929.96
TX01512,2026-09-10,Jacket,Clothing,6,5246.09,5,29902.71,23182.23,6720.48
TX01513,2026-08-18,Backpack,Clothing,3,2231.74,0,6695.22,5318.08,1377.14
TX01514,2026-11-26,Desk,Furniture,1,12521.13,10,11269.02,6279.86,4989.16
TX01515,2026-06-13,Desk,Furniture,4,13619.88,20,43583.62,25771.08,17812.54
TX01516,2026-08-01,Notebook,Stationery,5,399.07,15,1696.05,1296.5,399.55
TX01517,2026-12-26,Smartphone X,Electronics,4,32159.81,8,118348.1,65345.4,53002.7
TX01518,2026-05-25,Office Chair,Furniture,3,4548.91,15,11599.72,8969.79,2629.93
TX01519,2026-05-14,Office Chair,Furniture,10,4170.98,5,39624.31,25681.21,13943.1
TX01520,2026-07-27,Laptop Pro,Electronics,8,67015.67,15,455706.56,342488.05,113218.51
TX01521,2026-10-19,Backpack,Clothing,2,2360.26,20,3776.42,2309.94,1466.48
TX01522,2026-05-10,Air Fryer,Home Appliances,1,7310.44,5,6944.92,5000.72,1944.2
TX01523,2026-07-18,Office Chair,Furniture,3,4986.48,5,14211.47,9946.29,4265.18
TX01524,2026-12-08,Gaming Mouse,Electronics,8,3479.18,10,25050.1,15921.91,9128.19
TX01525,2026-01-01,Laptop Pro,Electronics,10,56225.55,0,562255.5,468941.4,93314.1
TX01526,2026-04-08,Printer,Electronics,3,15825.06,5,45101.42,27719.0,17382.42
TX01527,2026-06-04,Coffee Maker,Home Appliances,1,7983.55,0,7983.55,6542.97,1440.58
TX01528,2026-02-27,Monitor 27,Electronics,1,31194.44,8,28698.88,17287.47,11411.41
TX01529,2026-02-02,Pen Set,Stationery,5,232.76,15,989.23,711.23,278.0
TX01530,2026-07-31,Backpack,Clothing,1,1894.53,8,1742.97,1392.87,350.1
TX01531,2026-05-17,Tablet Pro,Electronics,5,44644.76,15,189740.23,131632.54,58107.69
TX01532,2026-08-11,Air Fryer,Home Appliances,1,8041.26,0,8041.26,6529.96,1511.3
TX01533,2026-10-06,Jacket,Clothing,2,6176.49,8,11364.74,9048.77,2315.97
TX01534,2026-07-28,Pen Set,Stationery,9,223.43,15,1709.24,1267.9,441.34
TX01535,2026-09-11,Jacket,Clothing,5,5365.74,15,22804.39,17684.75,5119.64
TX01536,2026-08-19,Bookshelf,Furniture,3,8548.57,5,24363.42,18117.6,6245.82
TX01537,2026-03-23,Wireless Earbuds,Electronics,10,3333.73,15,28336.71,22658.14,5678.57
TX01538,2026-02-23,Coffee Maker,Home Appliances,2,9750.79,10,17551.42,9874.32,7677.1
TX01539,2026-07-11,Desk,Furniture,6,11961.05,5,68177.98,52466.8,15711.18
TX01540,2026-11-26,Jacket,Clothing,7,6338.04,0,44366.28,27407.02,16959.26
TX01541,2026-02-06,Laptop Pro,Electronics,9,70848.74,8,586627.57,348050.05,238577.52
TX01542,2026-01-09,Office Chair,Furniture,9,4686.64,20,33743.81,20492.68,13251.13
TX01543,2026-08-05,Gaming Mouse,Electronics,2,3045.37,8,5603.48,4680.61,922.87
TX01544,2026-11-14,Running Shoes,Clothing,6,4831.62,5,27540.23,17657.03,9883.2
TX01545,2026-07-16,Vacuum Cleaner,Home Appliances,6,14331.74,5,81690.92,62100.58,19590.34
TX01546,2026-02-14,Vacuum Cleaner,Home Appliances,1,14459.85,8,13303.06,10345.99,2957.07
TX01547,2026-11-06,Desk,Furniture,2,11836.87,15,20122.68,13104.19,7018.49
TX01548,2026-12-17,Pen Set,Stationery,8,228.74,8,1683.53,973.9,709.63
TX01549,2026-10-02,Notebook,Stationery,3,395.58,15,1008.73,725.8,282.93
TX01550,2026-03-25,Notebook,Stationery,8,360.87,8,2656.0,1694.57,961.43
TX01551,2026-09-06,Monitor 27,Electronics,3,31935.94,0,95807.82,58417.57,37390.25
TX01552,2026-12-16,Gaming Mouse,Electronics,7,3021.07,5,20090.12,12396.14,7693.98
TX01553,2026-11-06,Monitor 27,Electronics,2,25181.24,5,47844.36,36940.96,10903.4
TX01554,2026-10-06,Coffee Maker,Home Appliances,1,9031.44,15,7676.72,5070.37,2606.35
TX01555,2026-02-14,Bookshelf,Furniture,7,9154.66,8,58956.01,33609.73,25346.28
TX01556,2026-03-24,Notebook,Stationery,4,448.79,5,1705.4,999.88,705.52
TX01557,2026-12-03,Pen Set,Stationery,6,254.3,8,1403.74,800.2,603.54
TX01558,2026-12-26,Smartphone X,Electronics,4,31875.7,5,121127.66,71461.01,49666.65
TX01559,2026-09-29,Notebook,Stationery,1,353.53,15,300.5,189.24,111.26
TX01560,2026-09-02,Desk,Furniture,8,13084.41,5,99441.52,74502.67,24938.85
TX01561,2026-02-06,Backpack,Clothing,9,2288.04,10,18533.12,14967.49,3565.63
TX01562,2026-05-07,Vacuum Cleaner,Home Appliances,9,17204.4,0,154839.6,111460.86,43378.74
TX01563,2026-07-22,Coffee Maker,Home Appliances,1,9143.55,0,9143.55,7417.25,1726.3
TX01564,2026-03-07,Air Fryer,Home Appliances,10,7706.38,5,73210.61,56707.66,16502.95
TX01565,2026-01-16,Notebook,Stationery,5,399.66,0,1998.3,1358.49,639.81
TX01566,2026-11-29,Wireless Earbuds,Electronics,1,3363.0,8,3093.96,1962.34,1131.62
TX01567,2026-12-19,Vacuum Cleaner,Home Appliances,9,14945.04,20,107604.29,87304.49,20299.8
TX01568,2026-05-09,Vacuum Cleaner,Home Appliances,6,15147.33,10,81795.58,60480.45,21315.13
TX01569,2026-10-17,Notebook,Stationery,4,377.57,5,1434.77,1179.62,255.15
TX01570,2026-08-06,Jeans,Clothing,9,2947.92,5,25204.72,15858.13,9346.59
TX01571,2026-10-25,Jacket,Clothing,9,6095.23,5,52114.22,41139.44,10974.78
TX01572,2026-04-04,Desk,Furniture,4,12353.27,15,42001.12,33563.8,8437.32
TX01573,2026-03-16,Vacuum Cleaner,Home Appliances,5,16946.18,8,77952.43,55441.53,22510.9
TX01574,2026-05-11,Backpack,Clothing,9,2519.35,0,22674.15,12923.45,9750.7
TX01575,2026-11-18,Printer,Electronics,7,16375.63,0,114629.41,96801.48,17827.93
TX01576,2026-01-28,Backpack,Clothing,6,1948.83,5,11108.33,6519.2,4589.13
TX01577,2026-12-18,Pen Set,Stationery,9,232.63,20,1674.94,969.4,705.54
TX01578,2026-05-22,Printer,Electronics,1,15353.22,5,14585.56,12296.37,2289.19
TX01579,2026-10-10,Desk,Furniture,10,12373.18,20,98985.44,62362.88,36622.56
TX01580,2026-07-16,Pen Set,Stationery,10,236.25,5,2244.38,1350.11,894.27
TX01581,2026-03-05,Printer,Electronics,10,20584.83,5,195555.89,155049.44,40506.45
TX01582,2026-05-24,Desk,Furniture,8,12394.59,5,94198.88,77741.17,16457.71
TX01583,2026-08-17,Running Shoes,Clothing,7,5119.46,10,32252.6,25959.37,6293.23
TX01584,2026-11-11,Coffee Maker,Home Appliances,8,8353.45,15,56803.46,46376.36,10427.1
TX01585,2026-01-11,Vacuum Cleaner,Home Appliances,7,16303.14,10,102709.78,67037.3,35672.48
TX01586,2026-12-24,Office Chair,Furniture,6,4020.1,0,24120.6,17614.94,6505.66
TX01587,2026-05-29,Office Chair,Furniture,6,4301.91,5,24520.89,15316.48,9204.41
TX01588,2026-01-12,Printer,Electronics,4,18785.58,0,75142.32,51523.12,23619.2
TX01589,2026-02-15,Laptop Pro,Electronics,8,63757.69,8,469256.6,386083.88,83172.72
TX01590,2026-03-28,Bookshelf,Furniture,6,10111.32,5,57634.52,39972.95,17661.57
TX01591,2026-03-23,Jacket,Clothing,1,6469.28,0,6469.28,4930.44,1538.84
TX01592,2026-08-12,Notebook,Stationery,5,394.37,5,1873.26,1109.89,763.37
TX01593,2026-11-14,Running Shoes,Clothing,3,5030.76,5,14337.67,11635.64,2702.03
TX01594,2026-04-11,Vacuum Cleaner,Home Appliances,7,16777.15,5,111568.05,61937.51,49630.54
TX01595,2026-07-08,Gaming Mouse,Electronics,9,3105.34,8,25712.22,18410.76,7301.46
TX01596,2026-01-11,Laptop Pro,Electronics,6,71930.44,20,345266.11,218105.03,127161.08
TX01597,2026-11-08,Smartphone X,Electronics,8,31387.05,5,238541.58,148510.66,90030.92
TX01598,2026-11-24,Air Fryer,Home Appliances,3,7441.44,15,18975.67,11849.63,7126.04
TX01599,2026-07-22,Laptop Pro,Electronics,5,64235.07,20,256940.28,179084.02,77856.26
TX01600,2026-03-27,Printer,Electronics,7,19358.81,10,121960.5,101356.62,20603.88
TX01601,2026-11-06,Tablet Pro,Electronics,10,48233.4,20,385867.2,246774.67,139092.53
TX01602,2026-04-21,Jacket,Clothing,1,5666.18,5,5382.87,4172.23,1210.64
TX01603,2026-04-27,Wireless Earbuds,Electronics,5,3391.18,5,16108.1,8938.6,7169.5
TX01604,2026-08-01,Air Fryer,Home Appliances,8,6730.29,5,51150.2,35241.97,15908.23
TX01605,2026-07-17,Monitor 27,Electronics,5,26941.9,5,127974.02,88241.52,39732.5
TX01606,2026-02-04,Notebook,Stationery,9,397.25,20,2860.2,2300.04,560.16
TX01607,2026-12-31,Notebook,Stationery,3,341.33,0,1023.99,608.03,415.96
TX01608,2026-11-10,Office Chair,Furniture,9,4326.21,8,35821.02,24036.75,11784.27
TX01609,2026-08-13,Jacket,Clothing,1,6542.2,10,5887.98,3456.18,2431.8
TX01610,2026-07-13,Pen Set,Stationery,10,250.45,5,2379.28,1974.53,404.75
TX01611,2026-04-23,Wireless Earbuds,Electronics,4,3072.85,8,11308.09,7154.94,4153.15
TX01612,2026-03-19,Wireless Earbuds,Electronics,4,3414.29,5,12974.3,8761.24,4213.06
TX01613,2026-02-03,Tablet Pro,Electronics,3,46521.39,5,132585.96,101848.74,30737.22
TX01614,2026-06-25,Vacuum Cleaner,Home Appliances,2,13109.86,8,24122.14,19141.09,4981.05
TX01615,2026-11-20,Pen Set,Stationery,9,279.19,20,2010.17,1553.12,457.05
TX01616,2026-06-18,Desk,Furniture,4,13133.75,8,48332.2,33591.79,14740.41
TX01617,2026-03-17,Printer,Electronics,5,19629.04,5,93237.94,54259.73,38978.21
TX01618,2026-07-24,Wireless Earbuds,Electronics,2,3707.25,10,6673.05,4396.86,2276.19
TX01619,2026-06-10,Desk,Furniture,3,12443.01,15,31729.68,18082.62,13647.06
TX01620,2026-07-09,Wireless Earbuds,Electronics,7,3471.83,0,24302.81,15800.13,8502.68
TX01621,2026-05-01,Vacuum Cleaner,Home Appliances,7,15397.9,8,99162.48,67334.47,31828.01
TX01622,2026-02-21,Gaming Mouse,Electronics,10,3318.5,8,30530.2,24606.11,5924.09
TX01623,2026-12-24,Pen Set,Stationery,7,249.45,0,1746.15,1449.85,296.3
TX01624,2026-12-18,Gaming Mouse,Electronics,1,3115.16,20,2492.13,1644.88,847.25
TX01625,2026-01-21,Running Shoes,Clothing,6,4399.96,10,23759.78,13654.83,10104.95
TX01626,2026-09-27,Vacuum Cleaner,Home Appliances,2,13952.99,5,26510.68,19475.55,7035.13
TX01627,2026-12-25,Air Fryer,Home Appliances,10,7740.03,5,73530.29,54635.89,18894.4
TX01628,2026-12-22,Running Shoes,Clothing,1,4840.09,5,4598.09,3446.28,1151.81
TX01629,2026-05-01,Running Shoes,Clothing,5,5230.23,20,20920.92,14023.88,6897.04
TX01630,2026-10-28,Air Fryer,Home Appliances,3,7426.79,0,22280.37,12785.28,9495.09
TX01631,2026-12-19,Wireless Earbuds,Electronics,3,3733.91,5,10641.64,8312.29,2329.35
TX01632,2026-10-10,Coffee Maker,Home Appliances,2,9596.18,15,16313.51,13585.46,2728.05
TX01633,2026-01-26,Smartphone X,Electronics,6,31393.58,5,178943.41,116944.12,61999.29
TX01634,2026-06-15,Vacuum Cleaner,Home Appliances,8,15712.48,8,115643.85,90794.0,24849.85
TX01635,2026-12-25,Coffee Maker,Home Appliances,6,9668.07,20,46406.74,33411.49,12995.25
TX01636,2026-03-13,Coffee Maker,Home Appliances,2,8466.58,5,16086.5,9562.63,6523.87
TX01637,2026-12-31,Gaming Mouse,Electronics,7,3015.37,0,21107.59,15608.25,5499.34
TX01638,2026-03-17,Monitor 27,Electronics,8,30281.17,10,218024.42,133106.95,84917.47
TX01639,2026-01-21,Printer,Electronics,10,20303.52,5,192883.44,131253.57,61629.87
TX01640,2026-02-02,Running Shoes,Clothing,6,4276.87,10,23095.1,17046.79,6048.31
TX01641,2026-08-19,Printer,Electronics,4,20284.68,20,64910.98,47207.69,17703.29
TX01642,2026-01-21,Printer,Electronics,5,17431.99,0,87159.95,61815.83,25344.12
TX01643,2026-05-21,Laptop Pro,Electronics,7,56181.39,0,393269.73,310965.2,82304.53
TX01644,2026-10-10,Smartphone X,Electronics,8,40133.12,5,305011.71,216627.55,88384.16
TX01645,2026-12-17,Pen Set,Stationery,6,225.79,15,1151.53,702.52,449.01
TX01646,2026-05-13,Desk,Furniture,8,10274.49,5,78086.12,64758.74,13327.38
TX01647,2026-05-28,Gaming Mouse,Electronics,7,3189.3,5,21208.85,13964.52,7244.33
TX01648,2026-05-19,Monitor 27,Electronics,1,31810.12,0,31810.12,24926.39,6883.73
TX01649,2026-09-19,Monitor 27,Electronics,9,30234.4,20,217687.68,154640.44,63047.24
TX01650,2026-10-07,Jacket,Clothing,2,5735.83,8,10553.93,8358.51,2195.42
TX01651,2026-10-01,Gaming Mouse,Electronics,3,3334.21,10,9002.37,7152.97,1849.4
TX01652,2026-09-20,Jeans,Clothing,7,3045.84,8,19615.21,11397.83,8217.38
TX01653,2026-04-27,Vacuum Cleaner,Home Appliances,10,16114.8,0,161148.0,135822.17,25325.83
TX01654,2026-01-02,Jacket,Clothing,4,6719.95,0,26879.8,18436.12,8443.68
TX01655,2026-08-26,Jeans,Clothing,7,3009.78,0,21068.46,17715.94,3352.52
TX01656,2026-09-11,Notebook,Stationery,9,431.94,10,3498.71,2066.8,1431.91
TX01657,2026-01-20,Jeans,Clothing,4,2642.13,20,8454.82,5729.77,2725.05
TX01658,2026-07-30,Wireless Earbuds,Electronics,5,3831.48,5,18199.53,11542.15,6657.38
TX01659,2026-06-17,Running Shoes,Clothing,5,4860.31,0,24301.55,20519.65,3781.9
TX01660,2026-06-12,Monitor 27,Electronics,6,24752.34,5,141088.34,110105.29,30983.05
TX01661,2026-10-09,Tablet Pro,Electronics,4,36318.39,5,138009.88,110744.67,27265.21
TX01662,2026-06-20,Backpack,Clothing,1,2075.85,8,1909.78,1103.64,806.14
TX01663,2026-07-04,Monitor 27,Electronics,10,23833.68,8,219269.86,123395.75,95874.11
TX01664,2026-03-28,Printer,Electronics,9,20133.13,5,172138.26,98911.1,73227.16
TX01665,2026-09-18,Office Chair,Furniture,3,4053.65,20,9728.76,7872.0,1856.76
TX01666,2026-04-07,Notebook,Stationery,5,409.2,15,1739.1,1361.5,377.6
TX01667,2026-05-30,Office Chair,Furniture,10,4725.29,5,44890.25,35800.32,9089.93
TX01668,2026-03-05,Coffee Maker,Home Appliances,10,7958.54,5,75606.13,55564.11,20042.02
TX01669,2026-03-07,Monitor 27,Electronics,7,28762.19,15,171135.03,107110.14,64024.89
TX01670,2026-02-06,Smartphone X,Electronics,4,40230.52,15,136783.77,77141.84,59641.93
TX01671,2026-12-23,Monitor 27,Electronics,10,23823.67,5,226324.86,173177.21,53147.65
TX01672,2026-03-05,Office Chair,Furniture,8,4019.92,15,27335.46,20348.22,6987.24
TX01673,2026-03-16,Notebook,Stationery,5,393.21,5,1867.75,1507.88,359.87
TX01674,2026-05-10,Desk,Furniture,8,11960.09,5,90896.68,61922.02,28974.66
TX01675,2026-07-31,Smartphone X,Electronics,1,37607.41,10,33846.67,21550.92,12295.75
TX01676,2026-09-29,Bookshelf,Furniture,3,8800.61,0,26401.83,18269.28,8132.55
TX01677,2026-09-02,Desk,Furniture,8,10923.33,20,69909.31,44230.55,25678.76
TX01678,2026-11-27,Desk,Furniture,8,13457.3,0,107658.4,84436.74,23221.66
TX01679,2026-05-11,Notebook,Stationery,3,353.18,15,900.61,595.53,305.08
TX01680,2026-05-25,Backpack,Clothing,1,1911.56,0,1911.56,1189.69,721.87
TX01681,2026-12-20,Vacuum Cleaner,Home Appliances,9,12765.17,0,114886.53,74470.94,40415.59
TX01682,2026-08-06,Office Chair,Furniture,3,3971.43,5,11318.58,8673.02,2645.56
TX01683,2026-08-30,Backpack,Clothing,10,2243.04,5,21308.88,12334.15,8974.73
TX01684,2026-09-10,Jeans,Clothing,6,2775.96,5,15822.97,11230.29,4592.68
TX01685,2026-01-23,Tablet Pro,Electronics,2,42821.0,5,81359.9,50393.62,30966.28
TX01686,2026-03-11,Tablet Pro,Electronics,2,44280.11,10,79704.2,54388.9,25315.3
TX01687,2026-05-24,Monitor 27,Electronics,1,25954.23,10,23358.81,15714.44,7644.37
TX01688,2026-11-03,Desk,Furniture,10,10627.6,20,85020.8,53146.08,31874.72
TX01689,2026-01-04,Bookshelf,Furniture,9,8101.0,20,58327.2,44256.38,14070.82
TX01690,2026-05-23,Monitor 27,Electronics,2,28031.08,5,53259.05,44068.85,9190.2
TX01691,2026-11-18,Air Fryer,Home Appliances,9,7411.47,0,66703.23,51472.9,15230.33
TX01692,2026-04-18,Gaming Mouse,Electronics,4,3749.35,15,12747.79,7697.34,5050.45
TX01693,2026-04-15,Smartphone X,Electronics,8,32119.06,5,244104.86,136563.8,107541.06
TX01694,2026-01-18,Tablet Pro,Electronics,3,41669.0,0,125007.0,75180.78,49826.22
TX01695,2026-04-28,Gaming Mouse,Electronics,4,3051.87,8,11230.88,6542.35,4688.53
TX01696,2026-08-18,Gaming Mouse,Electronics,10,3534.49,10,31810.41,19553.1,12257.31
TX01697,2026-01-11,Jeans,Clothing,5,2889.28,15,12279.44,9694.5,2584.94
TX01698,2026-12-22,Pen Set,Stationery,8,282.04,20,1805.06,1307.62,497.44
TX01699,2026-10-25,Pen Set,Stationery,2,254.5,8,468.28,385.3,82.98
TX01700,2026-11-07,Desk,Furniture,3,11065.74,0,33197.22,23321.87,9875.35
TX01701,2026-03-11,Notebook,Stationery,9,351.22,5,3002.93,1950.77,1052.16
TX01702,2026-02-15,Office Chair,Furniture,3,4908.87,5,13990.28,10627.47,3362.81
TX01703,2026-12-15,Pen Set,Stationery,2,267.83,5,508.88,350.25,158.63
TX01704,2026-01-16,Laptop Pro,Electronics,1,70368.43,15,59813.17,33331.62,26481.55
TX01705,2026-02-20,Printer,Electronics,2,15746.22,5,29917.82,20769.97,9147.85
TX01706,2026-02-28,Laptop Pro,Electronics,3,74523.86,5,212393.0,140968.11,71424.89
TX01707,2026-10-04,Tablet Pro,Electronics,9,45940.85,10,372120.88,279255.54,92865.34
TX01708,2026-11-15,Tablet Pro,Electronics,3,37914.13,20,90993.91,57935.2,33058.71
TX01709,2026-01-26,Smartphone X,Electronics,9,34314.24,0,308828.16,173945.58,134882.58
TX01710,2026-09-29,Jacket,Clothing,6,5259.64,15,26824.16,18904.79,7919.37
TX01711,2026-04-27,Monitor 27,Electronics,4,27268.97,20,87260.7,55046.04,32214.66
TX01712,2026-10-10,Running Shoes,Clothing,3,5427.71,8,14980.48,11518.19,3462.29
TX01713,2026-08-24,Office Chair,Furniture,4,4378.75,20,14012.0,10288.49,3723.51
TX01714,2026-07-20,Tablet Pro,Electronics,1,39074.41,0,39074.41,32370.87,6703.54
TX01715,2026-05-08,Bookshelf,Furniture,3,9128.19,8,25193.8,17623.92,7569.88
TX01716,2026-03-14,Tablet Pro,Electronics,7,39074.27,5,259843.9,195376.61,64467.29
TX01717,2026-08-03,Printer,Electronics,5,17501.26,5,83130.98,46238.52,36892.46
TX01718,2026-01-21,Monitor 27,Electronics,5,31870.5,5,151384.88,86993.39,64391.49
TX01719,2026-04-06,Jacket,Clothing,6,6463.78,20,31026.14,25194.47,5831.67
TX01720,2026-01-12,Pen Set,Stationery,3,234.54,20,562.9,463.51,99.39
TX01721,2026-09-29,Coffee Maker,Home Appliances,5,9425.86,10,42416.37,30654.85,11761.52
TX01722,2026-05-22,Desk,Furniture,9,12710.66,10,102956.35,62137.9,40818.45
TX01723,2026-05-30,Smartphone X,Electronics,6,30144.18,15,153735.32,114029.24,39706.08
TX01724,2026-12-29,Jacket,Clothing,4,6591.35,5,25047.13,18187.63,6859.5
TX01725,2026-08-27,Monitor 27,Electronics,2,24594.43,10,44269.97,30387.93,13882.04
TX01726,2026-03-10,Printer,Electronics,2,18706.72,5,35542.77,24800.83,10741.94
TX01727,2026-11-10,Coffee Maker,Home Appliances,1,9069.57,0,9069.57,7486.38,1583.19
TX01728,2026-09-26,Air Fryer,Home Appliances,9,7752.59,20,55818.65,39953.03,15865.62
TX01729,2026-02-27,Laptop Pro,Electronics,1,66678.76,5,63344.82,49636.36,13708.46
TX01730,2026-05-26,Backpack,Clothing,6,2181.7,15,11126.67,7779.83,3346.84
TX01731,2026-01-30,Office Chair,Furniture,7,4321.67,20,24201.35,15821.34,8380.01
TX01732,2026-04-29,Notebook,Stationery,10,374.42,10,3369.78,2148.82,1220.96
TX01733,2026-03-22,Printer,Electronics,3,19385.21,8,53503.18,32551.96,20951.22
TX01734,2026-05-11,Air Fryer,Home Appliances,5,6653.9,8,30607.94,17539.07,13068.87
TX01735,2026-11-19,Pen Set,Stationery,7,283.05,0,1981.35,1582.85,398.5
TX01736,2026-09-23,Backpack,Clothing,7,2157.35,20,12081.16,9340.27,2740.89
TX01737,2026-09-24,Laptop Pro,Electronics,1,73655.04,20,58924.03,49913.22,9010.81
TX01738,2026-06-14,Tablet Pro,Electronics,1,40567.18,15,34482.1,23678.47,10803.63
TX01739,2026-10-09,Bookshelf,Furniture,6,8610.65,20,41331.12,28061.27,13269.85
TX01740,2026-11-15,Vacuum Cleaner,Home Appliances,7,16183.73,15,96293.19,79030.26,17262.93
TX01741,2026-09-28,Smartphone X,Electronics,2,32292.05,10,58125.69,32055.6,26070.09
TX01742,2026-09-28,Desk,Furniture,8,13306.2,10,95804.64,73865.13,21939.51
TX01743,2026-12-08,Desk,Furniture,6,12412.23,0,74473.38,42153.43,32319.95
TX01744,2026-02-03,Smartphone X,Electronics,9,33616.55,10,272294.05,197209.81,75084.24
TX01745,2026-11-03,Air Fryer,Home Appliances,5,7174.09,5,34076.93,22860.73,11216.2
TX01746,2026-07-07,Air Fryer,Home Appliances,2,7817.22,5,14852.72,8815.9,6036.82
TX01747,2026-06-08,Printer,Electronics,2,16889.8,20,27023.68,18920.13,8103.55
TX01748,2026-08-09,Gaming Mouse,Electronics,4,3284.15,5,12479.77,9770.17,2709.6
TX01749,2026-08-23,Laptop Pro,Electronics,9,64473.06,8,533836.94,396145.36,137691.58
TX01750,2026-11-07,Office Chair,Furniture,5,4583.24,15,19478.77,12046.32,7432.45
TX01751,2026-05-26,Desk,Furniture,9,10698.68,10,86659.31,67343.27,19316.04
TX01752,2026-06-24,Monitor 27,Electronics,3,31378.89,10,84723.0,62102.14,22620.86
TX01753,2026-02-17,Jacket,Clothing,9,6317.8,8,52311.38,39143.33,13168.05
TX01754,2026-02-20,Tablet Pro,Electronics,4,35888.16,8,132068.43,104680.43,27388.0
TX01755,2026-07-24,Jeans,Clothing,2,2591.62,5,4924.08,3856.37,1067.71
TX01756,2026-09-02,Bookshelf,Furniture,1,9957.52,20,7966.02,6673.67,1292.35
TX01757,2026-01-29,Notebook,Stationery,7,412.05,8,2653.6,1509.32,1144.28
TX01758,2026-01-14,Tablet Pro,Electronics,4,45960.35,5,174649.33,139207.42,35441.91
TX01759,2026-11-07,Smartphone X,Electronics,10,36556.99,0,365569.9,233200.83,132369.07
TX01760,2026-10-26,Coffee Maker,Home Appliances,3,9425.39,10,25448.55,15492.31,9956.24
TX01761,2026-09-11,Jacket,Clothing,4,6247.51,5,23740.54,13177.08,10563.46
TX01762,2026-07-26,Gaming Mouse,Electronics,1,3725.03,8,3427.03,2795.19,631.84
TX01763,2026-11-17,Laptop Pro,Electronics,9,70824.01,15,541803.68,439800.74,102002.94
TX01764,2026-07-23,Printer,Electronics,10,15660.69,20,125285.52,78812.58,46472.94
TX01765,2026-06-10,Office Chair,Furniture,8,4138.35,5,31451.46,26301.53,5149.93
TX01766,2026-04-15,Backpack,Clothing,2,2178.35,0,4356.7,3002.97,1353.73
TX01767,2026-05-02,Gaming Mouse,Electronics,1,3373.82,5,3205.13,2484.3,720.83
TX01768,2026-04-22,Pen Set,Stationery,10,285.73,8,2628.72,1541.43,1087.29
TX01769,2026-06-15,Bookshelf,Furniture,10,7782.8,5,73936.6,59841.87,14094.73
TX01770,2026-05-26,Notebook,Stationery,1,456.77,0,456.77,310.31,146.46
TX01771,2026-03-14,Bookshelf,Furniture,2,8725.57,10,15706.03,9148.52,6557.51
TX01772,2026-09-09,Tablet Pro,Electronics,1,46207.87,15,39276.69,22689.38,16587.31
TX01773,2026-09-09,Notebook,Stationery,7,360.59,10,2271.72,1481.26,790.46
TX01774,2026-10-06,Pen Set,Stationery,4,278.25,20,890.4,627.37,263.03
TX01775,2026-12-26,Desk,Furniture,10,12900.98,15,109658.33,61066.05,48592.28
TX01776,2026-07-27,Vacuum Cleaner,Home Appliances,1,14561.97,8,13397.01,8316.66,5080.35
TX01777,2026-04-03,Backpack,Clothing,9,1964.8,15,15030.72,12057.71,2973.01
TX01778,2026-07-07,Gaming Mouse,Electronics,2,4016.76,15,6828.49,5544.97,1283.52
TX01779,2026-11-30,Bookshelf,Furniture,7,9187.47,15,54665.45,31260.91,23404.54
TX01780,2026-01-21,Printer,Electronics,7,20532.15,20,114980.04,83734.37,31245.67
TX01781,2026-03-23,Pen Set,Stationery,5,271.25,20,1085.0,602.01,482.99
TX01782,2026-12-21,Desk,Furniture,9,11759.34,15,89958.95,65622.07,24336.88
TX01783,2026-02-13,Jeans,Clothing,10,2810.25,15,23887.12,13611.0,10276.12
TX01784,2026-01-19,Pen Set,Stationery,9,246.84,20,1777.25,1377.99,399.26
