transaction_id,date,product,category,quantity,unit_price
TX01685,2026-01-23,Tablet Pro,Electronics,2,42821.0
TX01686,2026-03-11,Tablet Pro,Electronics,2,44280.11
TX01687,2026-05-24,Monitor 27,Electronics,1,25954.23
TX01688,2026-11-03,Desk,Furniture,10,10627.6
TX01689,2026-01-04,Bookshelf,Furniture,9,8101.0
TX01690,2026-05-23,Monitor 27,Electronics,2,28031.08
TX01691,2026-11-18,Air Fryer,Home Appliances,9,7411.47
TX01692,2026-04-18,Gaming Mouse,Electronics,4,3749.35
TX01693,2026-04-15,Smartphone X,Electronics,8,32119.06
TX01694,2026-01-18,Tablet Pro,Electronics,3,41669.0
TX01695,2026-04-28,Gaming Mouse,Electronics,4,3051.87
TX01696,2026-08-18,Gaming Mouse,Electronics,10,3534.49
TX01697,2026-01-11,Jeans,Clothing,5,2889.28
TX01698,2026-12-22,Pen Set,Stationery,8,282.04
TX01699,2026-10-25,Pen Set,Stationery,2,254.5
TX01700,2026-11-07,Desk,Furniture,3,11065.74
TX01701,2026-03-11,Notebook,Stationery,9,351.22
TX01702,2026-02-15,Office Chair,Furniture,3,4908.87
TX01703,2026-12-15,Pen Set,Stationery,2,267.83
TX01704,2026-01-16,Laptop Pro,Electronics,1,70368.43
TX01705,2026-02-20,Printer,Electronics,2,15746.22
TX01706,2026-02-28,Laptop Pro,Electronics,3,74523.86
TX01707,2026-10-04,Tablet Pro,Electronics,9,45940.85
TX01708,2026-11-15,Tablet Pro,Electronics,3,37914.13
TX01709,2026-01-26,Smartphone X,Electronics,9,34314.24
TX01710,2026-09-29,Jacket,Clothing,6,5259.64
TX01711,2026-04-27,Monitor 27,Electronics,4,27268.97
TX01712,2026-10-10,Running Shoes,Clothing,3,5427.71
TX01713,2026-08-24,Office Chair,Furniture,4,4378.75
TX01714,2026-07-20,Tablet Pro,Electronics,1,39074.41
TX01715,2026-05-08,Bookshelf,Furniture,3,9128.19
TX01716,2026-03-14,Tablet Pro,Electronics,7,39074.27
TX01717,2026-08-03,Printer,Electronics,5,17501.26
TX01718,2026-01-21,Monitor 27,Electronics,5,31870.5
TX01719,2026-04-06,Jacket,Clothing,6,6463.78
TX01720,2026-01-12,Pen Set,Stationery,3,234.54
TX01721,2026-09-29,Coffee Maker,Home Appliances,5,9425.86
TX01722,2026-05-22,Desk,Furniture,9,12710.66
TX01723,2026-05-30,Smartphone X,Electronics,6,30144.18
TX01724,2026-12-29,Jacket,Clothing,4,6591.35
TX01725,2026-08-27,Monitor 27,Electronics,2,24594.43
TX01726,2026-03-10,Printer,Electronics,2,18706.72
TX01727,2026-11-10,Coffee Maker,Home Appliances,1,9069.57
TX01728,2026-09-26,Air Fryer,Home Appliances,9,7752.59
TX01729,2026-02-27,Laptop Pro,Electronics,1,66678.76
TX01730,2026-05-26,Backpack,Clothing,6,2181.7
TX01731,2026-01-30,Office Chair,Furniture,7,4321.67
TX01732,2026-04-29,Notebook,Stationery,10,374.42
TX01733,2026-03-22,Printer,Electronics,3,19385.21
TX01734,2026-05-11,Air Fryer,Home Appliances,5,6653.9
TX01735,2026-11-19,Pen Set,Stationery,7,283.05
TX01736,2026-09-23,Backpack,Clothing,7,2157.35
TX01737,2026-09-24,Laptop Pro,Electronics,1,73655.04
TX01738,2026-06-14,Tablet Pro,Electronics,1,40567.18
TX01739,2026-10-09,Bookshelf,Furniture,6,8610.65
TX01740,2026-11-15,Vacuum Cleaner,Home Appliances,7,16183.73
TX01741,2026-09-28,Smartphone X,Electronics,2,32292.05
TX01742,2026-09-28,Desk,Furniture,8,13306.2
TX01743,2026-12-08,Desk,Furniture,6,12412.23
TX01744,2026-02-03,Smartphone X,Electronics,9,33616.55
TX01745,2026-11-03,Air Fryer,Home Appliances,5,7174.09
TX01746,2026-07-07,Air Fryer,Home Appliances,2,7817.22
TX01747,2026-06-08,Printer,Electronics,2,16889.8
TX01748,2026-08-09,Gaming Mouse,Electronics,4,3284.15
TX01749,2026-08-23,Laptop Pro,Electronics,9,64473.06
TX01750,2026-11-07,Office Chair,Furniture,5,4583.24
TX01751,2026-05-26,Desk,Furniture,9,10698.68
TX01752,2026-06-24,Monitor 27,Electronics,3,31378.89
TX01753,2026-02-17,Jacket,Clothing,9,6317.8
TX01754,2026-02-20,Tablet Pro,Electronics,4,35888.16
TX01755,2026-07-24,Jeans,Clothing,2,2591.62
TX01756,2026-09-02,Bookshelf,Furniture,1,9957.52
TX01757,2026-01-29,Notebook,Stationery,7,412.05
TX01758,2026-01-14,Tablet Pro,Electronics,4,45960.35
TX01759,2026-11-07,Smartphone X,Electronics,10,36556.99
TX01760,2026-10-26,Coffee Maker,Home Appliances,3,9425.39
TX01761,2026-09-11,Jacket,Clothing,4,6247.51
TX01762,2026-07-26,Gaming Mouse,Electronics,1,3725.03
TX01763,2026-11-17,Laptop Pro,Electronics,9,70824.01
TX01764,2026-07-23,Printer,Electronics,10,15660.69
TX01765,2026-06-10,Office Chair,Furniture,8,4138.35
TX01766,2026-04-15,Backpack,Clothing,2,2178.35
TX01767,2026-05-02,Gaming Mouse,Electronics,1,3373.82
TX01768,2026-04-22,Pen Set,Stationery,10,285.73
TX01769,2026-06-15,Bookshelf,Furniture,10,7782.8
TX01770,2026-05-26,Notebook,Stationery,1,456.77
TX01771,2026-03-14,Bookshelf,Furniture,2,8725.57
TX01772,2026-09-09,Tablet Pro,Electronics,1,46207.87
TX01773,2026-09-09,Notebook,Stationery,7,360.59
TX01774,2026-10-06,Pen Set,Stationery,4,278.25
TX01775,2026-12-26,Desk,Furniture,10,12900.98
TX01776,2026-07-27,Vacuum Cleaner,Home Appliances,1,14561.97
TX01777,2026-04-03,Backpack,Clothing,9,1964.8
TX01778,2026-07-07,Gaming Mouse,Electronics,2,4016.76
TX01779,2026-11-30,Bookshelf,Furniture,7,9187.47
TX01780,2026-01-21,Printer,Electronics,7,20532.15
TX01781,2026-03-23,Pen Set,Stationery,5,271.25
TX01782,2026-12-21,Desk,Furniture,9,11759.34
TX01783,2026-02-13,Jeans,Clothing,10,2810.25
TX01784,2026-01-19,Pen Set,Stationery,9,246.84
TX01785,2026-10-04,Desk,Furniture,9,11645.95
TX01786,2026-12-06,Backpack,Clothing,2,2505.93
TX01787,2026-09-16,Pen Set,Stationery,3,276.78
TX01788,2026-11-26,Notebook,Stationery,10,363.54
TX01789,2026-01-16,Gaming Mouse,Electronics,4,3362.11
TX01790,2026-03-27,Jeans,Clothing,8,2858.12
TX01791,2026-10-31,Bookshelf,Furniture,5,8142.9
TX01792,2026-12-16,Running Shoes,Clothing,3,5207.45
TX01793,2026-05-14,Pen Set,Stationery,10,282.59
TX01794,2026-10-22,Jeans,Clothing,8,2529.43
TX01795,2026-02-22,Desk,Furniture,6,12107.07
TX01796,2026-07-17,Jacket,Clothing,1,6812.93
TX01797,2026-11-16,Running Shoes,Clothing,5,4586.31
TX01798,2026-06-20,Vacuum Cleaner,Home Appliances,3,12961.0
TX01799,2026-08-21,Jacket,Clothing,4,5810.16
TX01800,2026-04-20,Monitor 27,Electronics,4,29923.03
TX01801,2026-11-14,Coffee Maker,Home Appliances,8,9396.48
TX01802,2026-11-12,Tablet Pro,Electronics,1,45481.8
TX01803,2026-09-21,Wireless Earbuds,Electronics,8,2982.06
TX01804,2026-08-02,Jeans,Clothing,9,3059.64
TX01805,2026-09-10,Pen Set,Stationery,8,233.47
TX01806,2026-06-12,Jeans,Clothing,10,2734.45
TX01807,2026-01-14,Monitor 27,Electronics,2,30624.31
TX01808,2026-04-29,Wireless Earbuds,Electronics,5,3366.13
TX01809,2026-06-15,Monitor 27,Electronics,6,31095.27
TX01810,2026-05-26,Office Chair,Furniture,7,4574.99
TX01811,2026-12-20,Printer,Electronics,10,20673.54
TX01812,2026-03-08,Air Fryer,Home Appliances,5,7300.61
TX01813,2026-12-29,Office Chair,Furniture,2,4534.87
TX01814,2026-11-17,Wireless Earbuds,Electronics,4,3611.91
TX01815,2026-03-23,Laptop Pro,Electronics,2,65382.02
TX01816,2026-02-14,Pen Set,Stationery,3,270.02
TX01817,2026-10-15,Vacuum Cleaner,Home Appliances,8,14193.82
TX01818,2026-02-16,Wireless Earbuds,Electronics,10,3964.24
TX01819,2026-08-14,Monitor 27,Electronics,7,24246.01
TX01820,2026-04-22,Air Fryer,Home Appliances,4,6366.47
TX01821,2026-04-20,Gaming Mouse,Electronics,3,3580.48
TX01822,2026-06-05,Coffee Maker,Home Appliances,6,8900.98
TX01823,2026-10-04,Jeans,Clothing,6,2970.08
TX01824,2026-09-10,Coffee Maker,Home Appliances,2,8472.21
TX01825,2026-10-23,Desk,Furniture,1,12255.76
TX01826,2026-02-05,Printer,Electronics,8,15314.52
TX01827,2026-09-09,Air Fryer,Home Appliances,9,7862.39
TX01828,2026-03-10,Wireless Earbuds,Electronics,1,3827.94
TX01829,2026-10-11,Office Chair,Furniture,3,3875.84
TX01830,2026-11-23,Office Chair,Furniture,6,4725.92
TX01831,2026-11-27,Laptop Pro,Electronics,5,74320.8
TX01832,2026-10-20,Tablet Pro,Electronics,6,46223.32
TX01833,2026-06-28,Printer,Electronics,3,19507.79
TX01834,2026-01-30,Vacuum Cleaner,Home Appliances,5,15691.9
TX01835,2026-02-28,Tablet Pro,Electronics,4,44353.35
TX01836,2026-12-18,Wireless Earbuds,Electronics,3,3096.34
TX01837,2026-02-15,Wireless Earbuds,Electronics,1,3095.92
TX01838,2026-01-17,Monitor 27,Electronics,3,31471.6
TX01839,2026-04-20,Notebook,Stationery,8,451.89
TX01840,2026-08-22,Backpack,Clothing,6,2007.55
TX01841,2026-12-16,Gaming Mouse,Electronics,2,3069.61
TX01842,2026-07-12,Printer,Electronics,6,20602.71
TX01843,2026-12-02,Jacket,Clothing,6,6398.83
TX01844,2026-08-21,Printer,Electronics,8,19746.87
TX01845,2026-06-07,Coffee Maker,Home Appliances,6,8626.72
TX01846,2026-08-05,Tablet Pro,Electronics,3,36023.13
TX01847,2026-11-14,Desk,Furniture,9,11981.49
TX01848,2026-05-25,Coffee Maker,Home Appliances,10,7282.07
TX01849,2026-01-17,Gaming Mouse,Electronics,1,3207.93
TX01850,2026-11-24,Jacket,Clothing,7,6821.86
TX01851,2026-06-28,Tablet Pro,Electronics,6,41279.43
TX01852,2026-05-09,Desk,Furniture,5,11926.46
TX01853,2026-09-21,Smartphone X,Electronics,9,30373.68
TX01854,2026-02-16,Coffee Maker,Home Appliances,9,7811.12
TX01855,2026-12-10,Smartphone X,Electronics,9,29887.85
TX01856,2026-12-27,Printer,Electronics,1,19989.54
TX01857,2026-08-25,Notebook,Stationery,1,389.03
TX01858,2026-04-13,Running Shoes,Clothing,6,5704.95
TX01859,2026-09-30,Office Chair,Furniture,1,3848.53
TX01860,2026-10-15,Coffee Maker,Home Appliances,10,7872.09
TX01861,2026-08-14,Office Chair,Furniture,10,4368.48
TX01862,2026-03-12,Wireless Earbuds,Electronics,2,3345.9
TX01863,2026-06-19,Bookshelf,Furniture,7,8769.97
TX01864,2026-05-10,Air Fryer,Home Appliances,10,6969.87
TX01865,2026-10-16,Desk,Furniture,9,12965.78
TX01866,2026-11-08,Tablet Pro,Electronics,6,45584.17
TX01867,2026-08-26,Notebook,Stationery,8,416.67
TX01868,2026-03-18,Pen Set,Stationery,5,220.15
TX01869,2026-03-31,Vacuum Cleaner,Home Appliances,8,15319.58
TX01870,2026-02-28,Notebook,Stationery,10,411.41
TX01871,2026-12-05,Bookshelf,Furniture,3,10035.25
TX01872,2026-02-24,Smartphone X,Electronics,9,34587.79
TX01873,2026-02-12,Laptop Pro,Electronics,5,57104.02
TX01874,2026-10-03,Monitor 27,Electronics,2,31998.49
TX01875,2026-03-03,Backpack,Clothing,5,2070.72
TX01876,2026-02-01,Air Fryer,Home Appliances,9,6734.98
TX01877,2026-04-03,Vacuum Cleaner,Home Appliances,6,14879.74
TX01878,2026-03-22,Backpack,Clothing,2,2374.64
TX01879,2026-07-20,Coffee Maker,Home Appliances,9,9529.72
TX01880,2026-02-15,Printer,Electronics,6,16538.42
TX01881,2026-09-07,Smartphone X,Electronics,8,39195.66
TX01882,2026-12-04,Backpack,Clothing,6,1940.63
TX01883,2026-11-09,Smartphone X,Electronics,10,39475.38
TX01884,2026-06-09,Bookshelf,Furniture,10,8809.13
TX01885,2026-07-02,Wireless Earbuds,Electronics,9,3329.92
TX01886,2026-04-24,Pen Set,Stationery,3,212.53
TX01887,2026-03-19,Smartphone X,Electronics,7,31193.32
TX01888,2026-02-27,Tablet Pro,Electronics,2,39478.74
TX01889,2026-01-01,Coffee Maker,Home Appliances,2,7818.25
TX01890,2026-12-25,Bookshelf,Furniture,6,9151.99
TX01891,2026-08-08,Running Shoes,Clothing,8,4466.97
TX01892,2026-02-02,Running Shoes,Clothing,5,4292.38
TX01893,2026-11-19,Wireless Earbuds,Electronics,5,3599.27
TX01894,2026-07-31,Pen Set,Stationery,3,219.77
TX01895,2026-11-12,Gaming Mouse,Electronics,7,3632.92
TX01896,2026-02-16,Notebook,Stationery,7,408.07
TX01897,2026-12-14,Smartphone X,Electronics,2,31053.23
TX01898,2026-02-06,Desk,Furniture,7,13400.95
TX01899,2026-10-12,Smartphone X,Electronics,4,38491.5
TX01900,2026-09-21,Desk,Furniture,7,13713.11
TX01901,2026-12-02,Smartphone X,Electronics,7,34847.84
TX01902,2026-07-12,Printer,Electronics,5,16266.21
TX01903,2026-01-08,Coffee Maker,Home Appliances,1,8058.53
TX01904,2026-06-07,Vacuum Cleaner,Home Appliances,8,14279.63
TX01905,2026-05-13,Laptop Pro,Electronics,7,57801.69
TX01906,2026-07-23,Gaming Mouse,Electronics,7,3328.33
TX01907,2026-03-19,Laptop Pro,Electronics,7,58375.15
TX01908,2026-11-10,Vacuum Cleaner,Home Appliances,8,14147.77
TX01909,2026-09-15,Tablet Pro,Electronics,3,39239.73
TX01910,2026-07-22,Pen Set,Stationery,1,220.63
TX01911,2026-01-07,Tablet Pro,Electronics,3,42980.78
TX01912,2026-02-08,Coffee Maker,Home Appliances,5,9399.49
TX01913,2026-09-03,Office Chair,Furniture,9,4164.16
TX01914,2026-10-11,Printer,Electronics,7,19978.55
TX01915,2026-12-22,Notebook,Stationery,3,377.17
TX01916,2026-12-01,Bookshelf,Furniture,1,7734.88
TX01917,2026-04-10,Wireless Earbuds,Electronics,4,3862.79
TX01918,2026-07-23,Vacuum Cleaner,Home Appliances,10,16050.48
TX01919,2026-10-12,Gaming Mouse,Electronics,8,3153.21
TX01920,2026-02-04,Jacket,Clothing,1,6279.1
TX01921,2026-04-28,Jeans,Clothing,4,2407.89
TX01922,2026-12-25,Desk,Furniture,6,13251.97
TX01923,2026-06-26,Vacuum Cleaner,Home Appliances,9,14039.73
TX01924,2026-04-18,Jacket,Clothing,5,5571.4
TX01925,2026-11-25,Office Chair,Furniture,8,4776.18
TX01926,2026-10-03,Pen Set,Stationery,8,284.53
TX01927,2026-12-26,Smartphone X,Electronics,5,40178.68
TX01928,2026-02-15,Air Fryer,Home Appliances,3,6482.97
TX01929,2026-08-19,Wireless Earbuds,Electronics,4,3848.22
TX01930,2026-09-13,Monitor 27,Electronics,3,31996.6
TX01931,2026-12-31,Office Chair,Furniture,3,4523.06
TX01932,2026-01-02,Smartphone X,Electronics,2,29906.48
TX01933,2026-11-20,Coffee Maker,Home Appliances,7,7517.27
TX01934,2026-02-17,Pen Set,Stationery,2,273.84
TX01935,2026-10-29,Running Shoes,Clothing,6,5224.81
TX01936,2026-10-29,Pen Set,Stationery,3,227.12
TX01937,2026-04-04,Office Chair,Furniture,1,4442.01
TX01938,2026-12-19,Printer,Electronics,7,17662.69
TX01939,2026-11-28,Backpack,Clothing,7,2047.32
TX01940,2026-10-05,Tablet Pro,Electronics,4,48133.45
TX01941,2026-11-11,Printer,Electronics,5,19471.1
TX01942,2026-10-01,Coffee Maker,Home Appliances,9,7740.87
TX01943,2026-10-12,Air Fryer,Home Appliances,1,7058.7
TX01944,2026-04-03,Tablet Pro,Electronics,6,36086.0
TX01945,2026-01-12,Air Fryer,Home Appliances,7,5999.08
TX01946,2026-10-14,Jacket,Clothing,8,6628.69
TX01947,2026-10-20,Tablet Pro,Electronics,9,46470.24
TX01948,2026-08-22,Jacket,Clothing,6,6018.89
TX01949,2026-10-05,Running Shoes,Clothing,7,5153.18
TX01950,2026-03-25,Printer,Electronics,7,20375.81
TX01951,2026-05-16,Printer,Electronics,2,17726.11
TX01952,2026-01-24,Pen Set,Stationery,6,263.58
TX01953,2026-01-01,Printer,Electronics,3,15982.17
TX01954,2026-01-28,Backpack,Clothing,4,2480.72
TX01955,2026-10-14,Bookshelf,Furniture,8,10328.07
TX01956,2026-03-24,Tablet Pro,Electronics,8,42254.15
TX01957,2026-07-11,Wireless Earbuds,Electronics,7,3051.11
TX01958,2026-02-16,Jacket,Clothing,9,6254.66
TX01959,2026-12-03,Gaming Mouse,Electronics,8,3905.2
TX01960,2026-08-14,Tablet Pro,Electronics,1,45072.74
TX01961,2026-12-15,Smartphone X,Electronics,8,30494.24
TX01962,2026-06-17,Tablet Pro,Electronics,9,42932.43
TX01963,2026-07-31,Notebook,Stationery,8,389.58
TX01964,2026-11-16,Vacuum Cleaner,Home Appliances,2,14610.39
TX01965,2026-02-06,Pen Set,Stationery,2,228.49
TX01966,2026-04-24,Wireless Earbuds,Electronics,6,3788.42
TX01967,2026-05-04,Office Chair,Furniture,6,4416.1
TX01968,2026-08-08,Smartphone X,Electronics,7,38801.46
TX01969,2026-06-05,Bookshelf,Furniture,5,10163.56
TX01970,2026-06-21,Running Shoes,Clothing,7,5622.51
TX01971,2026-02-10,Smartphone X,Electronics,7,33531.11
TX01972,2026-10-04,Printer,Electronics,3,19237.61
TX01973,2026-02-22,Vacuum Cleaner,Home Appliances,5,16037.79
TX01974,2026-12-18,Air Fryer,Home Appliances,9,7926.95
TX01975,2026-11-21,Air Fryer,Home Appliances,7,6063.37
TX01976,2026-01-01,Jeans,Clothing,5,2966.85
TX01977,2026-08-02,Jeans,Clothing,10,2680.17
TX01978,2026-06-27,Jeans,Clothing,4,3104.77
TX01979,2026-08-15,Air Fryer,Home Appliances,5,6042.03
TX01980,2026-12-12,Pen Set,Stationery,1,282.31
TX01981,2026-12-13,Tablet Pro,Electronics,1,35822.51
TX01982,2026-01-17,Printer,Electronics,2,15316.22
TX01983,2026-02-18,Running Shoes,Clothing,2,4358.01
TX01984,2026-12-18,Jacket,Clothing,6,6467.94
TX01985,2026-10-19,Backpack,Clothing,2,1891.95
TX01986,2026-08-13,Coffee Maker,Home Appliances,9,7374.91
TX01987,2026-04-22,Desk,Furniture,8,12003.43
TX01988,2026-07-13,Jacket,Clothing,4,5136.92
TX01989,2026-09-10,Office Chair,Furniture,3,4679.39
TX01990,2026-05-11,Wireless Earbuds,Electronics,7,3167.83
TX01991,2026-02-18,Printer,Electronics,3,16481.71
TX01992,2026-01-03,Smartphone X,Electronics,7,38558.77
TX01993,2026-03-11,Wireless Earbuds,Electronics,2,3067.81
TX01994,2026-10-17,Jeans,Clothing,10,2847.45
TX01995,2026-05-04,Printer,Electronics,7,16983.1
TX01996,2026-05-11,Wireless Earbuds,Electronics,8,3363.55
TX01997,2026-06-26,Wireless Earbuds,Electronics,1,3927.7
TX01998,2026-11-08,Office Chair,Furniture,7,4770.57
TX01999,2026-12-18,Monitor 27,Electronics,9,28611.95
TX02000,2026-10-09,Monitor 27,Electronics,9,27466.86
TX02001,2026-09-22,Vacuum Cleaner,Home Appliances,3,15917.9
TX02002,2026-04-21,Vacuum Cleaner,Home Appliances,9,16195.15
TX02003,2026-06-19,Printer,Electronics,8,20155.76
TX02004,2026-01-28,Wireless Earbuds,Electronics,3,3733.5
TX02005,2026-02-15,Wireless Earbuds,Electronics,4,3117.03
TX02006,2026-02-26,Office Chair,Furniture,3,5073.15
TX02007,2026-01-07,Office Chair,Furniture,1,4733.72
TX02008,2026-08-13,Bookshelf,Furniture,3,8241.35
TX02009,2026-03-08,Monitor 27,Electronics,4,26932.62
TX02010,2026-01-30,Coffee Maker,Home Appliances,5,8234.48
TX02011,2026-10-03,Air Fryer,Home Appliances,6,6785.56
TX02012,2026-12-18,Laptop Pro,Electronics,3,74568.03
TX02013,2026-01-15,Smartphone X,Electronics,3,35861.42
TX02014,2026-04-14,Backpack,Clothing,7,1977.05
TX02015,2026-08-02,Notebook,Stationery,1,384.03
TX02016,2026-07-21,Desk,Furniture,7,13547.5
TX02017,2026-12-02,Printer,Electronics,5,19505.54
TX02018,2026-10-18,Office Chair,Furniture,5,4641.29
TX02019,2026-07-17,Backpack,Clothing,3,2169.39
TX02020,2026-03-12,Running Shoes,Clothing,3,4633.59
TX02021,2026-01-21,Wireless Earbuds,Electronics,2,3688.14
TX02022,2026-11-04,Desk,Furniture,5,13466.78
TX02023,2026-05-25,Pen Set,Stationery,6,272.87
TX02024,2026-04-14,Smartphone X,Electronics,6,35332.1
TX02025,2026-05-17,Jacket,Clothing,9,5999.11
TX02026,2026-10-28,Printer,Electronics,5,17996.65
TX02027,2026-05-19,Desk,Furniture,7,11534.59
TX02028,2026-06-25,Coffee Maker,Home Appliances,4,9535.16
TX02029,2026-06-06,Laptop Pro,Electronics,10,61724.79
TX02030,2026-07-23,Wireless Earbuds,Electronics,6,3800.85
TX02031,2026-07-08,Desk,Furniture,1,11831.52
TX02032,2026-11-30,Monitor 27,Electronics,5,24242.17
TX02033,2026-01-29,Monitor 27,Electronics,5,30324.71
TX02034,2026-01-16,Air Fryer,Home Appliances,4,6168.92
TX02035,2026-02-17,Wireless Earbuds,Electronics,2,3058.37
TX02036,2026-09-16,Jacket,Clothing,5,6430.42
TX02037,2026-03-25,Vacuum Cleaner,Home Appliances,1,13255.93
TX02038,2026-10-23,Wireless Earbuds,Electronics,4,3925.18
TX02039,2026-02-01,Office Chair,Furniture,4,4456.84
TX02040,2026-09-23,Pen Set,Stationery,2,214.34
TX02041,2026-06-13,Vacuum Cleaner,Home Appliances,3,16032.7
TX02042,2026-03-05,Laptop Pro,Electronics,10,61121.92
TX02043,2026-06-27,Gaming Mouse,Electronics,1,3183.38
TX02044,2026-09-06,Laptop Pro,Electronics,10,67825.07
TX02045,2026-04-20,Jacket,Clothing,10,5734.05
TX02046,2026-11-05,Air Fryer,Home Appliances,4,7418.55
TX02047,2026-08-05,Vacuum Cleaner,Home Appliances,4,16268.36
TX02048,2026-08-24,Vacuum Cleaner,Home Appliances,7,13162.37
TX02049,2026-04-13,Vacuum Cleaner,Home Appliances,2,16190.21
TX02050,2026-10-11,Vacuum Cleaner,Home Appliances,2,13451.87
TX02051,2026-09-02,Coffee Maker,Home Appliances,5,8587.04
TX02052,2026-03-20,Wireless Earbuds,Electronics,3,3195.31
TX02053,2026-12-10,Monitor 27,Electronics,10,26253.11
TX02054,2026-11-13,Jacket,Clothing,7,5202.89
TX02055,2026-09-03,Smartphone X,Electronics,7,32293.55
TX02056,2026-02-23,Smartphone X,Electronics,5,33916.61
TX02057,2026-12-01,Jeans,Clothing,4,3099.69
TX02058,2026-01-30,Tablet Pro,Electronics,4,45462.08
TX02059,2026-09-01,Vacuum Cleaner,Home Appliances,6,14487.52
TX02060,2026-07-08,Printer,Electronics,2,19616.12
TX02061,2026-08-08,Tablet Pro,Electronics,10,45356.98
TX02062,2026-10-08,Backpack,Clothing,10,2519.95
TX02063,2026-08-11,Vacuum Cleaner,Home Appliances,1,16400.42
TX02064,2026-06-07,Vacuum Cleaner,Home Appliances,2,13361.8
TX02065,2026-08-21,Coffee Maker,Home Appliances,10,8254.01
TX02066,2026-11-05,Tablet Pro,Electronics,3,41072.17
TX02067,2026-09-29,Backpack,Clothing,1,2173.85
TX02068,2026-04-14,Office Chair,Furniture,10,5040.15
TX02069,2026-10-24,Running Shoes,Clothing,4,4296.32
TX02070,2026-01-13,Wireless Earbuds,Electronics,1,3141.47
TX02071,2026-09-03,Running Shoes,Clothing,10,5210.13
TX02072,2026-12-07,Coffee Maker,Home Appliances,9,8408.88
TX02073,2026-02-15,Printer,Electronics,8,18502.66
TX02074,2026-07-28,Coffee Maker,Home Appliances,1,7880.18
TX02075,2026-05-20,Desk,Furniture,8,10917.05
TX02076,2026-03-12,Tablet Pro,Electronics,2,46822.42
TX02077,2026-07-08,Smartphone X,Electronics,6,35982.43
TX02078,2026-05-01,Gaming Mouse,Electronics,8,3409.2
TX02079,2026-05-25,Pen Set,Stationery,10,269.76
TX02080,2026-06-07,Jeans,Clothing,5,3114.71
TX02081,2026-11-08,Monitor 27,Electronics,7,28582.84
TX02082,2026-05-16,Air Fryer,Home Appliances,5,6425.47
TX02083,2026-09-02,Smartphone X,Electronics,10,33195.97
TX02084,2026-03-08,Gaming Mouse,Electronics,2,3990.71
TX02085,2026-04-09,Smartphone X,Electronics,8,33181.65
TX02086,2026-05-06,Vacuum Cleaner,Home Appliances,10,13343.6
TX02087,2026-03-17,Printer,Electronics,7,19880.59
TX02088,2026-08-25,Jacket,Clothing,2,5345.45
TX02089,2026-08-30,Backpack,Clothing,4,2088.31
TX02090,2026-04-07,Office Chair,Furniture,2,4177.47
TX02091,2026-01-25,Desk,Furniture,2,10460.92
TX02092,2026-05-08,Coffee Maker,Home Appliances,3,9603.61
TX02093,2026-06-04,Gaming Mouse,Electronics,5,3401.91
TX02094,2026-11-30,Backpack,Clothing,9,2418.59
TX02095,2026-11-28,Printer,Electronics,1,16126.15
TX02096,2026-06-13,Air Fryer,Home Appliances,5,6345.48
TX02097,2026-05-24,Jacket,Clothing,1,5394.07
TX02098,2026-03-23,Air Fryer,Home Appliances,6,7482.65
TX02099,2026-03-10,Wireless Earbuds,Electronics,10,3807.87
TX02100,2026-07-29,Office Chair,Furniture,1,4135.12
TX02101,2026-01-06,Monitor 27,Electronics,7,30379.83
TX02102,2026-05-23,Jacket,Clothing,6,5548.42
