transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX01371,2026-12-09,Coffee Maker,Home Appliances,South,Returning,3,10,17387.82,3322.07,UPI,Priya
TX01372,2026-05-16,Laptop Pro,Electronics,East,New,8,8,321538.59,114390.53,UPI,Amit
TX01373,2026-07-28,Laptop Pro,Electronics,North,Returning,8,20,212325.66,145545.32,Card,Priya
TX01374,2026-02-03,Monitor 27,Electronics,North,Returning,1,5,14667.57,10724.79,Net Banking,Neha
TX01375,2026-01-01,Pen Set,Stationery,East,Returning,8,10,1270.57,332.01,Net Banking,Amit
TX01376,2026-12-09,Wireless Earbuds,Electronics,North,Returning,6,5,17482.98,3402.9,Net Banking,Kavya
TX01377,2026-03-15,Printer,Electronics,South,New,4,10,33879.61,23646.59,UPI,Kavya
TX01378,2026-05-09,Backpack,Clothing,South,Returning,5,0,7672.22,4604.63,Cash,Kavya
TX01379,2026-05-17,Air Fryer,Home Appliances,South,Returning,10,10,53635.06,9741.41,Net Banking,Amit
TX01380,2026-07-17,Wireless Earbuds,Electronics,North,New,10,20,16800.09,13185.75,Card,Rahul
TX01381,2026-06-15,Wireless Earbuds,Electronics,North,Returning,1,5,2190.47,1469.07,Net Banking,Amit
TX01382,2026-05-15,Office Chair,Furniture,West,New,10,5,28494.75,13045.33,Cash,Kavya
TX01383,2026-09-07,Notebook,Stationery,West,New,6,5,1358.86,809.82,Cash,Arjun
TX01384,2026-10-06,Bookshelf,Furniture,South,New,2,8,13339.24,4621.52,Card,Neha
TX01385,2026-06-27,Monitor 27,Electronics,East,Returning,2,5,31749.23,22256.18,Net Banking,Arjun
TX01386,2026-09-19,Tablet Pro,Electronics,South,New,9,20,227743.29,45863.33,Card,Rahul
TX01387,2026-09-29,Office Chair,Furniture,North,Returning,6,20,12962.18,8803.56,Card,Kavya
TX01388,2026-11-22,Notebook,Stationery,South,New,3,0,870.87,283.95,Net Banking,Priya
TX01389,2026-09-25,Bookshelf,Furniture,West,Returning,1,8,6019.08,3401.21,Net Banking,Amit
TX01390,2026-12-09,Wireless Earbuds,Electronics,East,New,5,5,10776.45,3356.56,UPI,Rahul
TX01391,2026-05-05,Coffee Maker,Home Appliances,West,New,3,20,10896.95,7323.06,Net Banking,Neha
TX01392,2026-05-22,Printer,Electronics,South,Returning,4,5,36120.55,27120.19,UPI,Kavya
TX01393,2026-06-17,Printer,Electronics,North,New,3,5,35157.74,11615.01,Cash,Arjun
TX01394,2026-03-05,Monitor 27,Electronics,West,New,10,15,160786.87,75150.35,UPI,Kavya
TX01395,2026-05-11,Jeans,Clothing,North,Returning,5,0,10556.69,5331.16,Net Banking,Arjun
TX01396,2026-02-15,Gaming Mouse,Electronics,East,New,8,5,20260.13,8402.36,Net Banking,Kavya
TX01397,2026-05-24,Coffee Maker,Home Appliances,East,Returning,7,0,41761.63,9824.59,Cash,Neha
TX01398,2026-09-06,Bookshelf,Furniture,South,Returning,6,0,36092.65,11153.45,Card,Arjun
TX01399,2026-09-07,Coffee Maker,Home Appliances,West,Returning,5,20,23904.78,6055.66,UPI,Arjun
TX01400,2026-10-22,Monitor 27,Electronics,North,New,10,15,219213.7,42934.2,Card,Amit
TX01401,2026-01-21,Printer,Electronics,East,Returning,10,8,123791.83,37924.67,Net Banking,Arjun
TX01402,2026-08-10,Notebook,Stationery,North,New,1,20,286.75,75.51,Card,Rahul
TX01403,2026-08-22,Jeans,Clothing,East,Returning,2,8,3819.19,1011.75,Cash,Amit
TX01404,2026-12-24,Desk,Furniture,East,New,5,0,38212.09,20816.06,Card,Arjun
TX01405,2026-03-30,Pen Set,Stationery,West,New,6,20,842.19,444.45,Cash,Amit
TX01406,2026-02-16,Pen Set,Stationery,West,Returning,4,5,521.02,376.69,Net Banking,Kavya
TX01407,2026-06-29,Gaming Mouse,Electronics,East,Returning,7,20,13604.58,4244.08,Cash,Priya
TX01408,2026-09-17,Gaming Mouse,Electronics,East,New,6,5,12355.68,4697.12,Net Banking,Arjun
TX01409,2026-12-06,Tablet Pro,Electronics,West,Returning,4,15,91450.79,33928.9,Card,Kavya
TX01410,2026-02-23,Jeans,Clothing,East,New,9,5,18915.76,3974.21,Cash,Priya
TX01411,2026-05-21,Air Fryer,Home Appliances,North,Returning,1,5,4608.89,1534.19,Card,Kavya
TX01412,2026-04-21,Desk,Furniture,South,New,4,8,36570.68,12559.12,Cash,Priya
TX01413,2026-10-10,Laptop Pro,Electronics,South,Returning,10,8,401242.35,193756.89,Card,Arjun
TX01414,2026-12-28,Printer,Electronics,East,Returning,7,8,93151.92,27193.52,Net Banking,Amit
TX01415,2026-12-21,Jacket,Clothing,South,Returning,4,5,12361.95,9207.91,Card,Arjun
TX01416,2026-12-29,Printer,Electronics,West,Returning,3,20,32111.26,5860.96,UPI,Arjun
TX01417,2026-04-25,Desk,Furniture,West,Returning,6,15,54955.54,10238.93,UPI,Neha
TX01418,2026-03-29,Air Fryer,Home Appliances,North,Returning,8,0,48092.02,9437.82,UPI,Amit
TX01419,2026-05-22,Vacuum Cleaner,Home Appliances,East,New,3,5,21164.63,15990.82,Net Banking,Neha
TX01420,2026-12-23,Wireless Earbuds,Electronics,East,Returning,7,8,13253.84,7360.34,Card,Arjun
TX01421,2026-10-28,Notebook,Stationery,East,New,7,10,1900.01,351.04,UPI,Kavya
TX01422,2026-09-29,Jacket,Clothing,West,New,10,0,39023.5,14130.8,Card,Priya
TX01423,2026-06-19,Gaming Mouse,Electronics,North,New,3,8,6376.65,1919.8,Net Banking,Arjun
TX01424,2026-06-25,Backpack,Clothing,South,New,7,8,8082.64,5580.79,Cash,Amit
TX01425,2026-05-14,Gaming Mouse,Electronics,West,New,7,8,14490.11,10613.14,Card,Amit
TX01426,2026-01-11,Tablet Pro,Electronics,North,New,6,0,175623.67,72726.95,Cash,Rahul
TX01427,2026-06-17,Gaming Mouse,Electronics,West,Returning,1,10,1986.99,1601.11,UPI,Arjun
TX01428,2026-11-14,Printer,Electronics,West,New,6,5,68940.52,44720.56,Card,Amit
TX01429,2026-08-14,Monitor 27,Electronics,South,New,3,10,46956.66,30904.94,Net Banking,Rahul
TX01430,2026-06-09,Smartphone X,Electronics,East,New,9,20,234142.99,47207.45,Cash,Kavya
TX01431,2026-11-05,Gaming Mouse,Electronics,South,Returning,10,0,24611.07,10583.03,Net Banking,Kavya
TX01432,2026-02-03,Pen Set,Stationery,East,New,7,0,1425.49,473.61,Cash,Priya
TX01433,2026-01-31,Desk,Furniture,West,New,8,8,45033.17,35029.06,UPI,Kavya
TX01434,2026-07-21,Jeans,Clothing,South,Returning,9,15,15486.42,6338.42,Cash,Priya
TX01435,2026-08-11,Air Fryer,Home Appliances,West,New,4,15,15131.79,7189.92,Net Banking,Rahul
TX01436,2026-06-06,Vacuum Cleaner,Home Appliances,West,Returning,2,8,19144.9,6977.25,UPI,Arjun
TX01437,2026-10-20,Smartphone X,Electronics,South,Returning,4,5,123319.95,27506.57,UPI,Arjun
TX01438,2026-10-03,Laptop Pro,Electronics,North,Returning,1,8,41345.49,26828.33,Card,Arjun
TX01439,2026-04-06,Jacket,Clothing,South,Returning,1,0,4630.97,2108.22,UPI,Kavya
TX01440,2026-01-24,Office Chair,Furniture,West,New,8,15,20481.68,7426.13,UPI,Amit
TX01441,2026-04-01,Laptop Pro,Electronics,West,New,4,20,141504.28,76454.41,Cash,Neha
TX01442,2026-05-13,Smartphone X,Electronics,West,Returning,3,5,65570.95,23456.01,Card,Kavya
TX01443,2026-07-13,Bookshelf,Furniture,East,New,7,8,48835.16,12433.45,Net Banking,Amit
TX01444,2026-12-06,Laptop Pro,Electronics,South,New,7,20,214983.57,98980.93,UPI,Rahul
TX01445,2026-05-12,Gaming Mouse,Electronics,West,Returning,8,10,14210.64,7712.14,Cash,Amit
TX01446,2026-04-14,Printer,Electronics,North,Returning,5,0,53096.25,26333.05,Card,Priya
TX01447,2026-01-20,Notebook,Stationery,West,New,1,0,231.19,165.08,UPI,Kavya
TX01448,2026-03-15,Tablet Pro,Electronics,West,New,4,5,106666.83,49866.38,Card,Priya
TX01449,2026-05-09,Jeans,Clothing,South,Returning,1,5,1771.21,943.69,Net Banking,Priya
TX01450,2026-04-26,Smartphone X,Electronics,South,New,7,5,157437.96,66935.43,Cash,Kavya
TX01451,2026-11-05,Air Fryer,Home Appliances,East,New,1,0,6247.4,1532.41,Card,Arjun
TX01452,2026-10-01,Jeans,Clothing,North,New,1,0,1664.64,808.91,Cash,Amit
TX01453,2026-07-15,Smartphone X,Electronics,North,New,3,15,62010.29,37990.41,Net Banking,Arjun
TX01454,2026-02-07,Monitor 27,Electronics,North,Returning,4,0,86872.83,33936.29,Net Banking,Amit
TX01455,2026-11-10,Backpack,Clothing,East,Returning,8,5,14174.68,4603.1,Net Banking,Neha
TX01456,2026-05-27,Wireless Earbuds,Electronics,South,Returning,8,5,16595.79,10295.14,Cash,Priya
TX01457,2026-08-24,Jacket,Clothing,West,New,1,5,3311.97,2271.3,Net Banking,Priya
TX01458,2026-08-24,Jacket,Clothing,West,Returning,4,8,20382.9,4624.14,Net Banking,Neha
TX01459,2026-09-29,Jacket,Clothing,South,New,6,8,18518.78,12872.47,Card,Kavya
TX01460,2026-11-13,Office Chair,Furniture,East,Returning,10,20,25140.79,7560.89,Net Banking,Amit
TX01461,2026-11-30,Running Shoes,Clothing,West,Returning,4,8,10375.09,7433.31,Net Banking,Rahul
TX01462,2026-09-22,Office Chair,Furniture,West,New,4,5,12166.25,4101.06,Net Banking,Rahul
TX01463,2026-12-15,Office Chair,Furniture,South,Returning,7,5,19294.85,11235.17,Card,Priya
TX01464,2026-09-07,Coffee Maker,Home Appliances,East,New,6,20,31182.1,9233.32,UPI,Rahul
TX01465,2026-06-19,Tablet Pro,Electronics,North,Returning,1,20,23228.42,5418.96,Cash,Priya
TX01466,2026-06-11,Wireless Earbuds,Electronics,West,Returning,4,0,8691.81,4499.95,Cash,Kavya
TX01467,2026-03-19,Gaming Mouse,Electronics,South,Returning,5,20,9466.1,3707.5,UPI,Arjun
TX01468,2026-05-24,Coffee Maker,Home Appliances,South,New,3,15,15251.63,6824.33,Card,Neha
TX01469,2026-09-02,Monitor 27,Electronics,South,New,1,8,15873.6,7070.31,Cash,Neha
TX01470,2026-12-10,Printer,Electronics,East,Returning,10,0,136945.27,25873.73,UPI,Amit
TX01471,2026-03-18,Tablet Pro,Electronics,North,New,3,5,80285.49,26305.34,Cash,Amit
TX01472,2026-11-15,Tablet Pro,Electronics,West,New,6,20,145145.36,62672.75,Cash,Amit
TX01473,2026-01-13,Office Chair,Furniture,West,Returning,9,10,27962.23,6084.74,Card,Rahul
TX01474,2026-05-20,Desk,Furniture,West,New,5,8,33394.53,17882.64,Cash,Arjun
TX01475,2026-10-21,Smartphone X,Electronics,North,Returning,3,10,58112.54,46934.79,Net Banking,Priya
TX01476,2026-12-23,Vacuum Cleaner,Home Appliances,West,Returning,7,15,64831.92,21429.93,Cash,Arjun
TX01477,2026-05-14,Coffee Maker,Home Appliances,South,Returning,7,5,50005.62,10034.37,Cash,Amit
TX01478,2026-06-13,Tablet Pro,Electronics,North,New,8,0,299409.22,78803.42,Card,Rahul
TX01479,2026-05-02,Desk,Furniture,North,New,2,0,12922.78,8752.4,UPI,Kavya
TX01480,2026-10-26,Laptop Pro,Electronics,West,Returning,6,10,222722.1,167255.69,UPI,Arjun
TX01481,2026-02-11,Monitor 27,Electronics,South,New,1,5,23300.32,4928.78,UPI,Rahul
TX01482,2026-06-14,Coffee Maker,Home Appliances,South,Returning,4,15,15141.83,11245.77,Card,Kavya
TX01483,2026-12-13,Vacuum Cleaner,Home Appliances,North,Returning,10,8,93260.67,53279.05,Card,Arjun
TX01484,2026-10-05,Laptop Pro,Electronics,South,New,2,5,70124.98,41365.29,UPI,Priya
TX01485,2026-11-22,Gaming Mouse,Electronics,East,Returning,6,5,12862.97,8620.9,Cash,Priya
TX01486,2026-01-04,Coffee Maker,Home Appliances,East,Returning,5,15,24666.12,14975.29,Card,Rahul
TX01487,2026-08-09,Smartphone X,Electronics,North,Returning,2,15,33741.58,25649.94,UPI,Kavya
TX01488,2026-11-07,Tablet Pro,Electronics,North,Returning,6,5,186613.07,59117.07,Cash,Neha
TX01489,2026-06-10,Jacket,Clothing,South,New,8,5,34142.8,9684.88,Card,Rahul
TX01490,2026-07-26,Jacket,Clothing,West,Returning,7,8,24749.03,13484.61,Net Banking,Priya
TX01491,2026-06-12,Wireless Earbuds,Electronics,West,New,7,0,19414.36,4494.7,Net Banking,Amit
TX01492,2026-03-19,Laptop Pro,Electronics,South,New,7,15,345533.1,75023.67,UPI,Rahul
TX01493,2026-09-12,Backpack,Clothing,West,New,8,5,9117.89,5845.98,Cash,Arjun
TX01494,2026-08-10,Bookshelf,Furniture,West,New,4,10,22542.75,6843.51,Net Banking,Kavya
TX01495,2026-12-28,Smartphone X,Electronics,West,Returning,6,0,199835.6,39235.06,Card,Priya
TX01496,2026-06-07,Notebook,Stationery,South,Returning,8,8,2239.34,972.78,Cash,Kavya
TX01497,2026-06-24,Coffee Maker,Home Appliances,East,New,10,5,50748.97,20840.27,Cash,Arjun
TX01498,2026-04-18,Vacuum Cleaner,Home Appliances,East,New,2,5,16456.52,7919.89,Cash,Kavya
TX01499,2026-12-24,Vacuum Cleaner,Home Appliances,South,New,5,10,54077.54,14536.12,Cash,Kavya
TX01500,2026-05-08,Printer,Electronics,West,Returning,4,10,42760.35,26085.22,UPI,Amit
TX01501,2026-02-11,Notebook,Stationery,West,Returning,2,5,540.72,192.87,Cash,Rahul
TX01502,2026-12-31,Air Fryer,Home Appliances,South,Returning,7,20,33162.61,9300.01,UPI,Neha
TX01503,2026-11-14,Desk,Furniture,West,New,4,5,31148.11,16272.28,Cash,Amit
TX01504,2026-11-27,Vacuum Cleaner,Home Appliances,South,New,6,10,50964.49,32581.45,Cash,Kavya
TX01505,2026-07-12,Smartphone X,Electronics,West,New,4,10,80540.73,46347.64,Cash,Amit
TX01506,2026-08-04,Office Chair,Furniture,North,Returning,3,0,9448.51,3225.71,Net Banking,Priya
TX01507,2026-06-10,Air Fryer,Home Appliances,North,Returning,7,10,30630.54,14200.64,Net Banking,Amit
TX01508,2026-06-15,Office Chair,Furniture,North,New,10,5,30599.63,11551.87,UPI,Amit
TX01509,2026-07-12,Pen Set,Stationery,North,Returning,8,5,1459.34,365.88,Cash,Neha
TX01510,2026-05-25,Gaming Mouse,Electronics,East,New,6,20,9733.43,7636.52,UPI,Kavya
TX01511,2026-02-22,Wireless Earbuds,Electronics,South,New,8,0,14406.6,9929.96,UPI,Amit
TX01512,2026-09-10,Jacket,Clothing,West,New,6,5,23182.23,6720.48,Net Banking,Kavya
TX01513,2026-08-18,Backpack,Clothing,South,New,3,0,5318.08,1377.14,Cash,Priya
TX01514,2026-11-26,Desk,Furniture,South,Returning,1,10,6279.86,4989.16,UPI,Rahul
TX01515,2026-06-13,Desk,Furniture,East,Returning,4,20,25771.08,17812.54,Net Banking,Rahul
TX01516,2026-08-01,Notebook,Stationery,North,New,5,15,1296.5,399.55,Card,Arjun
TX01517,2026-12-26,Smartphone X,Electronics,North,Returning,4,8,65345.4,53002.7,Card,Neha
TX01518,2026-05-25,Office Chair,Furniture,East,Returning,3,15,8969.79,2629.93,Net Banking,Priya
TX01519,2026-05-14,Office Chair,Furniture,West,New,10,5,25681.21,13943.1,Cash,Neha
TX01520,2026-07-27,Laptop Pro,Electronics,South,New,8,15,342488.05,113218.51,UPI,Rahul
TX01521,2026-10-19,Backpack,Clothing,East,New,2,20,2309.94,1466.48,Cash,Amit
TX01522,2026-05-10,Air Fryer,Home Appliances,South,New,1,5,5000.72,1944.2,Cash,Rahul
TX01523,2026-07-18,Office Chair,Furniture,East,Returning,3,5,9946.29,4265.18,Net Banking,Arjun
TX01524,2026-12-08,Gaming Mouse,Electronics,South,New,8,10,15921.91,9128.19,UPI,Rahul
TX01525,2026-01-01,Laptop Pro,Electronics,East,Returning,10,0,468941.4,93314.1,Net Banking,Kavya
TX01526,2026-04-08,Printer,Electronics,West,Returning,3,5,27719.0,17382.42,UPI,Amit
TX01527,2026-06-04,Coffee Maker,Home Appliances,South,Returning,1,0,6542.97,1440.58,Net Banking,Priya
TX01528,2026-02-27,Monitor 27,Electronics,North,New,1,8,17287.47,11411.41,Net Banking,Arjun
TX01529,2026-02-02,Pen Set,Stationery,South,New,5,15,711.23,278.0,UPI,Neha
TX01530,2026-07-31,Backpack,Clothing,South,New,1,8,1392.87,350.1,UPI,Kavya
TX01531,2026-05-17,Tablet Pro,Electronics,North,Returning,5,15,131632.54,58107.69,Card,Priya
TX01532,2026-08-11,Air Fryer,Home Appliances,West,New,1,0,6529.96,1511.3,UPI,Amit
TX01533,2026-10-06,Jacket,Clothing,South,Returning,2,8,9048.77,2315.97,Cash,Kavya
TX01534,2026-07-28,Pen Set,Stationery,South,Returning,9,15,1267.9,441.34,Cash,Neha
TX01535,2026-09-11,Jacket,Clothing,West,Returning,5,15,17684.75,5119.64,Net Banking,Rahul
TX01536,2026-08-19,Bookshelf,Furniture,South,New,3,5,18117.6,6245.82,Cash,Arjun
TX01537,2026-03-23,Wireless Earbuds,Electronics,South,New,10,15,22658.14,5678.57,Net Banking,Rahul
TX01538,2026-02-23,Coffee Maker,Home Appliances,North,Returning,2,10,9874.32,7677.1,Card,Kavya
TX01539,2026-07-11,Desk,Furniture,West,Returning,6,5,52466.8,15711.18,Card,Arjun
TX01540,2026-11-26,Jacket,Clothing,West,New,7,0,27407.02,16959.26,Card,Kavya
TX01541,2026-02-06,Laptop Pro,Electronics,East,New,9,8,348050.05,238577.52,Net Banking,Amit
TX01542,2026-01-09,Office Chair,Furniture,North,Returning,9,20,20492.68,13251.13,UPI,Priya
TX01543,2026-08-05,Gaming Mouse,Electronics,East,Returning,2,8,4680.61,922.87,UPI,Kavya
TX01544,2026-11-14,Running Shoes,Clothing,West,New,6,5,17657.03,9883.2,Net Banking,Rahul
TX01545,2026-07-16,Vacuum Cleaner,Home Appliances,North,Returning,6,5,62100.58,19590.34,Cash,Kavya
TX01546,2026-02-14,Vacuum Cleaner,Home Appliances,West,Returning,1,8,10345.99,2957.07,UPI,Rahul
TX01547,2026-11-06,Desk,Furniture,West,New,2,15,13104.19,7018.49,Cash,Amit
TX01548,2026-12-17,Pen Set,Stationery,South,New,8,8,973.9,709.63,Net Banking,Rahul
TX01549,2026-10-02,Notebook,Stationery,North,Returning,3,15,725.8,282.93,UPI,Kavya
TX01550,2026-03-25,Notebook,Stationery,North,Returning,8,8,1694.57,961.43,Cash,Neha
TX01551,2026-09-06,Monitor 27,Electronics,South,New,3,0,58417.57,37390.25,Net Banking,Kavya
TX01552,2026-12-16,Gaming Mouse,Electronics,West,New,7,5,12396.14,7693.98,Net Banking,Kavya
TX01553,2026-11-06,Monitor 27,Electronics,North,Returning,2,5,36940.96,10903.4,Net Banking,Amit
TX01554,2026-10-06,Coffee Maker,Home Appliances,North,Returning,1,15,5070.37,2606.35,Net Banking,Rahul
TX01555,2026-02-14,Bookshelf,Furniture,East,Returning,7,8,33609.73,25346.28,Net Banking,Neha
TX01556,2026-03-24,Notebook,Stationery,North,New,4,5,999.88,705.52,Card,Neha
TX01557,2026-12-03,Pen Set,Stationery,South,Returning,6,8,800.2,603.54,UPI,Arjun
TX01558,2026-12-26,Smartphone X,Electronics,West,New,4,5,71461.01,49666.65,Cash,Rahul
TX01559,2026-09-29,Notebook,Stationery,North,Returning,1,15,189.24,111.26,Card,Amit
TX01560,2026-09-02,Desk,Furniture,West,New,8,5,74502.67,24938.85,UPI,Priya
TX01561,2026-02-06,Backpack,Clothing,South,New,9,10,14967.49,3565.63,Card,Rahul
TX01562,2026-05-07,Vacuum Cleaner,Home Appliances,West,Returning,9,0,111460.86,43378.74,Card,Amit
TX01563,2026-07-22,Coffee Maker,Home Appliances,North,New,1,0,7417.25,1726.3,Cash,Neha
TX01564,2026-03-07,Air Fryer,Home Appliances,West,Returning,10,5,56707.66,16502.95,Card,Priya
TX01565,2026-01-16,Notebook,Stationery,West,New,5,0,1358.49,639.81,UPI,Kavya
TX01566,2026-11-29,Wireless Earbuds,Electronics,East,Returning,1,8,1962.34,1131.62,Cash,Amit
TX01567,2026-12-19,Vacuum Cleaner,Home Appliances,South,Returning,9,20,87304.49,20299.8,Cash,Rahul
TX01568,2026-05-09,Vacuum Cleaner,Home Appliances,East,Returning,6,10,60480.45,21315.13,Cash,Arjun
TX01569,2026-10-17,Notebook,Stationery,South,Returning,4,5,1179.62,255.15,Cash,Priya
TX01570,2026-08-06,Jeans,Clothing,South,New,9,5,15858.13,9346.59,Cash,Priya
TX01571,2026-10-25,Jacket,Clothing,South,New,9,5,41139.44,10974.78,Cash,Kavya
TX01572,2026-04-04,Desk,Furniture,West,Returning,4,15,33563.8,8437.32,Card,Neha
TX01573,2026-03-16,Vacuum Cleaner,Home Appliances,East,New,5,8,55441.53,22510.9,Cash,Rahul
TX01574,2026-05-11,Backpack,Clothing,West,Returning,9,0,12923.45,9750.7,Cash,Arjun
TX01575,2026-11-18,Printer,Electronics,West,New,7,0,96801.48,17827.93,Net Banking,Neha
TX01576,2026-01-28,Backpack,Clothing,North,New,6,5,6519.2,4589.13,Cash,Rahul
TX01577,2026-12-18,Pen Set,Stationery,West,New,9,20,969.4,705.54,UPI,Kavya
TX01578,2026-05-22,Printer,Electronics,East,Returning,1,5,12296.37,2289.19,Card,Priya
TX01579,2026-10-10,Desk,Furniture,East,New,10,20,62362.88,36622.56,Card,Rahul
TX01580,2026-07-16,Pen Set,Stationery,South,New,10,5,1350.11,894.27,Card,Rahul
TX01581,2026-03-05,Printer,Electronics,North,New,10,5,155049.44,40506.45,Net Banking,Priya
TX01582,2026-05-24,Desk,Furniture,North,New,8,5,77741.17,16457.71,Card,Kavya
TX01583,2026-08-17,Running Shoes,Clothing,South,New,7,10,25959.37,6293.23,UPI,Rahul
TX01584,2026-11-11,Coffee Maker,Home Appliances,West,New,8,15,46376.36,10427.1,Cash,Priya
TX01585,2026-01-11,Vacuum Cleaner,Home Appliances,West,Returning,7,10,67037.3,35672.48,Net Banking,Arjun
TX01586,2026-12-24,Office Chair,Furniture,West,New,6,0,17614.94,6505.66,Net Banking,Priya
TX01587,2026-05-29,Office Chair,Furniture,South,Returning,6,5,15316.48,9204.41,Net Banking,Rahul
TX01588,2026-01-12,Printer,Electronics,West,Returning,4,0,51523.12,23619.2,Cash,Neha
TX01589,2026-02-15,Laptop Pro,Electronics,West,Returning,8,8,386083.88,83172.72,Cash,Priya
TX01590,2026-03-28,Bookshelf,Furniture,South,New,6,5,39972.95,17661.57,UPI,Neha
TX01591,2026-03-23,Jacket,Clothing,North,New,1,0,4930.44,1538.84,Cash,Rahul
TX01592,2026-08-12,Notebook,Stationery,East,New,5,5,1109.89,763.37,Card,Neha
TX01593,2026-11-14,Running Shoes,Clothing,North,New,3,5,11635.64,2702.03,Cash,Arjun
TX01594,2026-04-11,Vacuum Cleaner,Home Appliances,North,New,7,5,61937.51,49630.54,UPI,Amit
TX01595,2026-07-08,Gaming Mouse,Electronics,South,New,9,8,18410.76,7301.46,Card,Priya
TX01596,2026-01-11,Laptop Pro,Electronics,North,Returning,6,20,218105.03,127161.08,Card,Priya
TX01597,2026-11-08,Smartphone X,Electronics,East,Returning,8,5,148510.66,90030.92,Net Banking,Priya
TX01598,2026-11-24,Air Fryer,Home Appliances,North,New,3,15,11849.63,7126.04,Net Banking,Priya
TX01599,2026-07-22,Laptop Pro,Electronics,West,Returning,5,20,179084.02,77856.26,Cash,Arjun
TX01600,2026-03-27,Printer,Electronics,West,New,7,10,101356.62,20603.88,UPI,Priya
TX01601,2026-11-06,Tablet Pro,Electronics,West,Returning,10,20,246774.67,139092.53,Net Banking,Amit
TX01602,2026-04-21,Jacket,Clothing,West,New,1,5,4172.23,1210.64,Net Banking,Arjun
TX01603,2026-04-27,Wireless Earbuds,Electronics,West,Returning,5,5,8938.6,7169.5,Net Banking,Neha
TX01604,2026-08-01,Air Fryer,Home Appliances,North,New,8,5,35241.97,15908.23,Card,Kavya
TX01605,2026-07-17,Monitor 27,Electronics,West,New,5,5,88241.52,39732.5,Cash,Amit
TX01606,2026-02-04,Notebook,Stationery,East,Returning,9,20,2300.04,560.16,Card,Amit
TX01607,2026-12-31,Notebook,Stationery,East,New,3,0,608.03,415.96,UPI,Arjun
TX01608,2026-11-10,Office Chair,Furniture,West,Returning,9,8,24036.75,11784.27,Cash,Amit
TX01609,2026-08-13,Jacket,Clothing,West,Returning,1,10,3456.18,2431.8,UPI,Kavya
TX01610,2026-07-13,Pen Set,Stationery,East,Returning,10,5,1974.53,404.75,Cash,Priya
TX01611,2026-04-23,Wireless Earbuds,Electronics,North,New,4,8,7154.94,4153.15,Cash,Rahul
TX01612,2026-03-19,Wireless Earbuds,Electronics,West,Returning,4,5,8761.24,4213.06,Card,Rahul
TX01613,2026-02-03,Tablet Pro,Electronics,South,Returning,3,5,101848.74,30737.22,Card,Kavya
TX01614,2026-06-25,Vacuum Cleaner,Home Appliances,East,Returning,2,8,19141.09,4981.05,Cash,Arjun
TX01615,2026-11-20,Pen Set,Stationery,East,New,9,20,1553.12,457.05,Cash,Arjun
