transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX00994,2026-03-06,Backpack,Clothing,South,Returning,3,1942.42,0,5827.26,UPI,Kavya
TX00995,2026-11-02,Desk,Furniture,North,Returning,1,12641.92,5,12009.82,Net Banking,Amit
TX00996,2026-03-20,Running Shoes,Clothing,South,New,8,4373.92,8,32192.05,Cash,Rahul
TX00997,2026-12-28,Bookshelf,Furniture,North,New,4,9449.09,8,34772.65,Card,Arjun
TX00998,2026-04-09,Wireless Earbuds,Electronics,South,Returning,4,3101.48,8,11413.45,UPI,Arjun
TX00999,2026-06-06,Office Chair,Furniture,South,New,2,4991.87,8,9185.04,Cash,Neha
TX01000,2026-02-26,Vacuum Cleaner,Home Appliances,East,Returning,1,15044.39,15,12787.73,Cash,Amit
TX01001,2026-01-01,Coffee Maker,Home Appliances,North,Returning,4,8040.59,0,32162.36,Card,Amit
TX01002,2026-05-10,Vacuum Cleaner,Home Appliances,West,Returning,5,16838.17,0,84190.85,Cash,Amit
TX01003,2026-03-08,Monitor 27,Electronics,East,Returning,2,29419.16,15,50012.57,Cash,Kavya
TX01004,2026-04-18,Printer,Electronics,West,New,9,18565.45,5,158734.6,UPI,Priya
TX01005,2026-04-09,Monitor 27,Electronics,West,New,1,28727.12,15,24418.05,UPI,Arjun
TX01006,2026-03-20,Jeans,Clothing,North,New,5,2989.29,20,11957.16,Card,Neha
TX01007,2026-10-14,Pen Set,Stationery,East,Returning,5,279.37,20,1117.48,Net Banking,Kavya
TX01008,2026-09-15,Monitor 27,Electronics,North,New,7,24368.75,8,156934.75,Cash,Kavya
TX01009,2026-12-22,Wireless Earbuds,Electronics,South,Returning,5,3022.72,10,13602.24,Net Banking,Kavya
TX01010,2026-09-18,Pen Set,Stationery,West,Returning,9,285.37,5,2439.91,Net Banking,Arjun
TX01011,2026-10-31,Bookshelf,Furniture,North,Returning,4,8146.98,5,30958.52,Cash,Amit
TX01012,2026-04-25,Desk,Furniture,North,New,5,12749.72,10,57373.74,Cash,Rahul
TX01013,2026-01-27,Wireless Earbuds,Electronics,South,New,5,3948.61,5,18755.9,UPI,Rahul
TX01014,2026-12-28,Jacket,Clothing,East,New,10,6849.99,5,65074.9,Net Banking,Arjun
TX01015,2026-07-02,Running Shoes,Clothing,South,Returning,6,5727.89,15,29212.24,Card,Amit
TX01016,2026-10-26,Laptop Pro,Electronics,North,Returning,9,68067.69,20,490087.37,Cash,Kavya
TX01017,2026-04-15,Pen Set,Stationery,West,New,4,273.76,5,1040.29,Net Banking,Priya
TX01018,2026-04-03,Coffee Maker,Home Appliances,West,New,6,7603.25,8,41969.94,Card,Priya
TX01019,2026-01-11,Printer,Electronics,East,New,8,20394.12,5,154995.31,Card,Neha
TX01020,2026-11-27,Office Chair,Furniture,West,New,2,4018.76,8,7394.52,Card,Kavya
TX01021,2026-01-07,Laptop Pro,Electronics,North,New,10,57194.73,8,526191.52,Card,Rahul
TX01022,2026-01-05,Bookshelf,Furniture,North,Returning,3,10184.22,10,27497.39,UPI,Priya
TX01023,2026-06-07,Wireless Earbuds,Electronics,East,Returning,8,3772.66,8,27766.78,Card,Priya
TX01024,2026-01-11,Smartphone X,Electronics,North,New,9,37016.43,15,283175.69,Cash,Rahul
TX01025,2026-08-07,Notebook,Stationery,West,New,7,357.02,5,2374.18,Cash,Kavya
TX01026,2026-02-27,Running Shoes,Clothing,West,New,4,5632.54,15,19150.64,UPI,Priya
TX01027,2026-07-04,Monitor 27,Electronics,North,New,5,26801.39,10,120606.26,Card,Priya
TX01028,2026-03-18,Coffee Maker,Home Appliances,East,Returning,9,8078.85,5,69074.17,Cash,Rahul
TX01029,2026-12-31,Bookshelf,Furniture,North,New,8,9436.68,5,71718.77,Card,Kavya
TX01030,2026-09-02,Wireless Earbuds,Electronics,North,New,6,3130.17,8,17278.54,Net Banking,Kavya
TX01031,2026-07-17,Bookshelf,Furniture,East,Returning,3,7894.21,5,22498.5,Net Banking,Neha
TX01032,2026-12-01,Vacuum Cleaner,Home Appliances,South,Returning,7,15457.84,15,91974.15,Net Banking,Arjun
TX01033,2026-04-28,Vacuum Cleaner,Home Appliances,West,New,9,15151.97,10,122730.96,Net Banking,Arjun
TX01034,2026-04-15,Printer,Electronics,North,Returning,4,19096.7,5,72567.46,Net Banking,Priya
TX01035,2026-03-13,Monitor 27,Electronics,East,Returning,1,31455.44,5,29882.67,Card,Arjun
TX01036,2026-03-12,Coffee Maker,Home Appliances,North,New,4,7762.38,5,29497.04,Net Banking,Kavya
TX01037,2026-10-25,Laptop Pro,Electronics,North,Returning,7,62497.84,15,371862.15,Card,Rahul
TX01038,2026-10-19,Wireless Earbuds,Electronics,West,New,6,3123.34,5,17803.04,Card,Neha
TX01039,2026-06-22,Wireless Earbuds,Electronics,West,New,9,3708.49,5,31707.59,Cash,Rahul
TX01040,2026-03-30,Wireless Earbuds,Electronics,South,New,1,3900.21,0,3900.21,Net Banking,Neha
TX01041,2026-09-14,Air Fryer,Home Appliances,East,New,9,7443.95,5,63645.77,Net Banking,Priya
TX01042,2026-07-25,Bookshelf,Furniture,North,New,2,9058.05,5,17210.29,Net Banking,Priya
TX01043,2026-09-02,Pen Set,Stationery,East,Returning,10,275.63,20,2205.04,Net Banking,Priya
TX01044,2026-02-23,Smartphone X,Electronics,North,Returning,6,36539.8,5,208276.86,Cash,Rahul
TX01045,2026-11-02,Desk,Furniture,North,Returning,5,10785.94,0,53929.7,Card,Arjun
TX01046,2026-10-17,Office Chair,Furniture,North,Returning,1,4149.45,0,4149.45,UPI,Rahul
TX01047,2026-05-25,Jeans,Clothing,West,New,2,3172.55,0,6345.1,Cash,Neha
TX01048,2026-09-15,Jacket,Clothing,North,New,3,6364.78,0,19094.34,UPI,Arjun
TX01049,2026-03-24,Backpack,Clothing,South,Returning,8,2257.0,20,14444.8,UPI,Kavya
TX01050,2026-03-14,Tablet Pro,Electronics,South,Returning,4,46843.47,20,149899.1,Net Banking,Priya
TX01051,2026-01-21,Jeans,Clothing,West,New,5,2682.67,20,10730.68,Card,Arjun
TX01052,2026-01-08,Tablet Pro,Electronics,South,Returning,3,42842.95,8,118246.54,UPI,Neha
TX01053,2026-05-24,Monitor 27,Electronics,East,Returning,8,26435.24,5,200907.82,UPI,Rahul
TX01054,2026-08-15,Gaming Mouse,Electronics,South,New,8,3245.84,8,23889.38,Net Banking,Rahul
TX01055,2026-12-15,Jacket,Clothing,South,Returning,5,5821.69,20,23286.76,Cash,Arjun
TX01056,2026-05-15,Jeans,Clothing,North,New,6,2450.13,8,13524.72,Card,Kavya
TX01057,2026-03-23,Pen Set,Stationery,West,New,1,224.09,0,224.09,Card,Neha
TX01058,2026-08-27,Air Fryer,Home Appliances,North,New,2,6682.77,8,12296.3,Card,Kavya
TX01059,2026-02-03,Monitor 27,Electronics,East,Returning,7,30253.02,5,201182.58,Net Banking,Priya
TX01060,2026-08-29,Vacuum Cleaner,Home Appliances,South,New,2,14002.69,0,28005.38,Cash,Arjun
TX01061,2026-07-05,Smartphone X,Electronics,West,Returning,10,37879.16,0,378791.6,Card,Rahul
TX01062,2026-05-10,Office Chair,Furniture,South,New,1,5111.07,15,4344.41,Card,Rahul
TX01063,2026-08-03,Bookshelf,Furniture,South,Returning,7,7870.61,20,44075.42,Card,Rahul
TX01064,2026-04-12,Tablet Pro,Electronics,East,Returning,7,40009.44,20,224052.86,Net Banking,Neha
TX01065,2026-12-21,Pen Set,Stationery,West,New,3,284.92,8,786.38,Card,Rahul
TX01066,2026-06-12,Printer,Electronics,North,New,10,16080.93,15,136687.9,Net Banking,Priya
TX01067,2026-09-24,Vacuum Cleaner,Home Appliances,North,Returning,6,13261.23,15,67632.27,Card,Kavya
TX01068,2026-04-07,Air Fryer,Home Appliances,West,New,10,6154.64,5,58469.08,Net Banking,Priya
TX01069,2026-01-08,Jacket,Clothing,East,Returning,4,6814.28,15,23168.55,UPI,Amit
TX01070,2026-11-29,Running Shoes,Clothing,West,Returning,9,5478.58,0,49307.22,Net Banking,Amit
TX01071,2026-04-01,Jacket,Clothing,West,Returning,9,5866.53,20,42239.02,Cash,Priya
TX01072,2026-12-04,Pen Set,Stationery,West,Returning,10,224.7,8,2067.24,UPI,Rahul
TX01073,2026-02-23,Monitor 27,Electronics,West,New,2,29256.85,10,52662.33,Net Banking,Arjun
TX01074,2026-04-25,Printer,Electronics,West,Returning,1,18905.63,20,15124.5,UPI,Priya
TX01075,2026-07-31,Vacuum Cleaner,Home Appliances,West,New,2,14327.76,20,22924.42,Cash,Priya
TX01076,2026-08-01,Notebook,Stationery,South,New,5,372.11,15,1581.47,Net Banking,Rahul
TX01077,2026-09-23,Laptop Pro,Electronics,East,Returning,1,58240.82,5,55328.78,Card,Arjun
TX01078,2026-11-26,Coffee Maker,Home Appliances,West,New,4,8642.14,8,31803.08,Net Banking,Priya
TX01079,2026-08-12,Backpack,Clothing,South,New,3,2136.06,5,6087.77,Card,Arjun
TX01080,2026-05-14,Monitor 27,Electronics,South,Returning,10,30387.96,20,243103.68,Card,Rahul
TX01081,2026-03-20,Tablet Pro,Electronics,North,New,1,41211.51,15,35029.78,Net Banking,Rahul
TX01082,2026-05-03,Wireless Earbuds,Electronics,South,Returning,8,3641.19,20,23303.62,Card,Arjun
TX01083,2026-02-12,Desk,Furniture,South,New,7,12973.41,15,77191.79,UPI,Rahul
TX01084,2026-04-03,Air Fryer,Home Appliances,North,New,10,6207.64,5,58972.58,Net Banking,Amit
TX01085,2026-02-07,Office Chair,Furniture,West,New,7,3960.91,20,22181.1,Card,Kavya
TX01086,2026-03-24,Coffee Maker,Home Appliances,South,Returning,7,9493.77,15,56487.93,UPI,Priya
TX01087,2026-06-27,Printer,Electronics,West,New,10,19915.97,0,199159.7,Card,Arjun
TX01088,2026-09-23,Bookshelf,Furniture,South,New,2,8170.68,0,16341.36,Cash,Rahul
TX01089,2026-12-21,Office Chair,Furniture,South,Returning,1,4267.18,5,4053.82,Cash,Neha
TX01090,2026-08-28,Office Chair,Furniture,West,Returning,2,4295.55,10,7731.99,Net Banking,Priya
TX01091,2026-05-24,Bookshelf,Furniture,West,New,3,8184.27,20,19642.25,Cash,Priya
TX01092,2026-05-20,Office Chair,Furniture,East,New,8,4410.19,8,32459.0,Net Banking,Neha
TX01093,2026-08-19,Office Chair,Furniture,South,New,10,4301.44,15,36562.24,Cash,Arjun
TX01094,2026-09-29,Coffee Maker,Home Appliances,East,Returning,5,8764.9,15,37250.82,UPI,Rahul
TX01095,2026-02-07,Gaming Mouse,Electronics,South,Returning,6,3425.86,5,19527.4,Cash,Priya
TX01096,2026-06-18,Jeans,Clothing,South,Returning,2,2388.09,15,4059.75,Cash,Priya
TX01097,2026-04-22,Pen Set,Stationery,North,Returning,2,241.42,10,434.56,UPI,Arjun
TX01098,2026-01-26,Coffee Maker,Home Appliances,West,Returning,7,8035.35,5,53435.08,UPI,Amit
TX01099,2026-10-30,Coffee Maker,Home Appliances,West,New,2,7541.44,5,14328.74,UPI,Amit
TX01100,2026-07-26,Laptop Pro,Electronics,North,New,10,74515.12,8,685539.1,Cash,Kavya
TX01101,2026-06-04,Laptop Pro,Electronics,East,Returning,2,64412.92,20,103060.67,Cash,Neha
TX01102,2026-07-21,Tablet Pro,Electronics,East,Returning,9,45460.13,8,376409.88,Net Banking,Kavya
TX01103,2026-01-25,Monitor 27,Electronics,North,New,6,31676.71,0,190060.26,UPI,Amit
TX01104,2026-07-08,Coffee Maker,Home Appliances,North,New,4,7658.99,5,29104.16,Cash,Rahul
TX01105,2026-12-19,Monitor 27,Electronics,West,Returning,1,31756.02,0,31756.02,Card,Priya
TX01106,2026-10-27,Printer,Electronics,West,Returning,8,15947.47,5,121200.77,UPI,Arjun
TX01107,2026-05-24,Notebook,Stationery,East,Returning,4,409.35,15,1391.79,Card,Rahul
TX01108,2026-05-05,Bookshelf,Furniture,South,New,5,9570.73,5,45460.97,UPI,Neha
TX01109,2026-07-17,Smartphone X,Electronics,South,Returning,4,29887.85,5,113573.83,UPI,Amit
TX01110,2026-06-09,Office Chair,Furniture,West,New,10,4853.16,10,43678.44,UPI,Priya
TX01111,2026-09-20,Desk,Furniture,South,Returning,6,11588.07,8,63966.15,Card,Rahul
TX01112,2026-10-23,Bookshelf,Furniture,North,New,7,8093.33,5,53820.64,Net Banking,Rahul
TX01113,2026-01-15,Monitor 27,Electronics,West,Returning,4,23939.34,8,88096.77,Cash,Amit
TX01114,2026-07-23,Monitor 27,Electronics,West,Returning,9,24506.16,8,202911.0,UPI,Neha
TX01115,2026-08-05,Bookshelf,Furniture,South,Returning,6,7914.09,15,40361.86,Card,Neha
TX01116,2026-08-10,Gaming Mouse,Electronics,North,New,10,3264.72,10,29382.48,Card,Rahul
TX01117,2026-05-03,Desk,Furniture,North,New,2,10391.3,0,20782.6,Cash,Priya
TX01118,2026-12-21,Backpack,Clothing,East,Returning,7,2129.3,5,14159.85,Card,Priya
TX01119,2026-01-02,Office Chair,Furniture,North,New,6,4684.81,15,23892.53,Net Banking,Kavya
TX01120,2026-04-06,Running Shoes,Clothing,East,Returning,4,4505.35,15,15318.19,Card,Rahul
TX01121,2026-02-09,Vacuum Cleaner,Home Appliances,South,New,7,14253.24,5,94784.05,Cash,Neha
TX01122,2026-01-24,Printer,Electronics,North,Returning,1,17936.86,5,17040.02,Card,Arjun
TX01123,2026-06-05,Notebook,Stationery,East,Returning,3,430.6,20,1033.44,Net Banking,Kavya
TX01124,2026-08-23,Jacket,Clothing,North,Returning,9,5563.21,8,46063.38,Cash,Kavya
TX01125,2026-11-02,Jeans,Clothing,West,New,9,3030.6,20,21820.32,Cash,Kavya
TX01126,2026-12-04,Notebook,Stationery,South,Returning,1,357.75,8,329.13,Net Banking,Rahul
TX01127,2026-02-15,Desk,Furniture,South,Returning,10,12867.64,8,118382.29,UPI,Amit
TX01128,2026-12-14,Pen Set,Stationery,East,Returning,8,286.55,10,2063.16,Net Banking,Arjun
TX01129,2026-12-26,Coffee Maker,Home Appliances,East,New,5,8013.77,0,40068.85,Net Banking,Neha
TX01130,2026-12-17,Printer,Electronics,South,Returning,6,16857.41,0,101144.46,Card,Arjun
TX01131,2026-05-28,Running Shoes,Clothing,North,Returning,10,5087.21,5,48328.49,UPI,Neha
TX01132,2026-09-08,Smartphone X,Electronics,East,New,4,32721.68,10,117798.05,Net Banking,Amit
TX01133,2026-09-15,Laptop Pro,Electronics,South,New,1,60152.95,5,57145.3,Cash,Priya
TX01134,2026-01-17,Office Chair,Furniture,West,Returning,7,4615.05,0,32305.35,Card,Kavya
TX01135,2026-06-04,Backpack,Clothing,East,New,7,2133.41,0,14933.87,Net Banking,Kavya
TX01136,2026-03-11,Jeans,Clothing,West,New,10,2496.91,20,19975.28,Cash,Amit
TX01137,2026-04-04,Tablet Pro,Electronics,West,Returning,5,42839.98,15,182069.92,UPI,Priya
TX01138,2026-12-31,Notebook,Stationery,East,Returning,8,423.3,10,3047.76,Cash,Neha
TX01139,2026-10-14,Air Fryer,Home Appliances,North,Returning,7,7969.04,8,51320.62,UPI,Priya
TX01140,2026-10-06,Running Shoes,Clothing,East,New,4,5120.48,5,19457.82,Net Banking,Priya
TX01141,2026-08-24,Backpack,Clothing,North,New,1,2175.45,20,1740.36,UPI,Amit
TX01142,2026-09-04,Monitor 27,Electronics,East,New,6,28792.45,20,138203.76,UPI,Kavya
TX01143,2026-09-22,Printer,Electronics,South,Returning,9,19292.56,0,173633.04,Card,Priya
TX01144,2026-01-04,Wireless Earbuds,Electronics,West,New,5,3634.65,15,15447.26,UPI,Rahul
TX01145,2026-05-07,Laptop Pro,Electronics,South,New,3,67023.92,0,201071.76,Net Banking,Rahul
TX01146,2026-09-05,Notebook,Stationery,South,New,8,386.89,0,3095.12,Cash,Arjun
TX01147,2026-04-05,Air Fryer,Home Appliances,South,New,10,6208.71,5,58982.74,Card,Arjun
TX01148,2026-02-21,Pen Set,Stationery,West,Returning,4,248.21,5,943.2,Cash,Neha
TX01149,2026-01-15,Backpack,Clothing,East,Returning,2,2176.22,20,3481.95,UPI,Arjun
TX01150,2026-12-03,Backpack,Clothing,West,New,1,2253.16,0,2253.16,Cash,Priya
TX01151,2026-09-15,Air Fryer,Home Appliances,South,Returning,8,6531.5,5,49639.4,Net Banking,Arjun
TX01152,2026-10-16,Tablet Pro,Electronics,East,Returning,3,43964.58,5,125299.05,Card,Amit
TX01153,2026-07-12,Running Shoes,Clothing,West,New,7,4352.32,20,24372.99,Cash,Priya
TX01154,2026-07-26,Jeans,Clothing,North,New,10,3182.36,5,30232.42,UPI,Kavya
TX01155,2026-12-14,Gaming Mouse,Electronics,West,Returning,4,3076.37,0,12305.48,Card,Kavya
TX01156,2026-07-16,Desk,Furniture,West,New,2,13439.26,5,25534.59,UPI,Arjun
TX01157,2026-07-11,Bookshelf,Furniture,North,New,2,7751.03,15,13176.75,Cash,Rahul
TX01158,2026-04-13,Air Fryer,Home Appliances,South,Returning,7,6229.75,15,37067.01,Net Banking,Neha
TX01159,2026-09-28,Running Shoes,Clothing,South,New,4,4551.79,5,17296.8,UPI,Kavya
TX01160,2026-07-04,Monitor 27,Electronics,West,New,4,24079.21,5,91501.0,Cash,Priya
TX01161,2026-08-31,Notebook,Stationery,East,Returning,8,362.82,5,2757.43,Card,Rahul
TX01162,2026-02-10,Air Fryer,Home Appliances,South,Returning,7,7263.49,20,40675.54,UPI,Rahul
TX01163,2026-04-25,Vacuum Cleaner,Home Appliances,East,Returning,4,12981.66,10,46733.98,Net Banking,Kavya
TX01164,2026-02-08,Jacket,Clothing,South,Returning,2,6670.4,5,12673.76,Net Banking,Arjun
TX01165,2026-05-15,Smartphone X,Electronics,North,New,9,37073.94,0,333665.46,Cash,Neha
TX01166,2026-04-15,Bookshelf,Furniture,East,New,4,8553.26,20,27370.43,Card,Neha
TX01167,2026-01-19,Tablet Pro,Electronics,East,New,10,47094.48,15,400303.08,Net Banking,Arjun
TX01168,2026-01-22,Tablet Pro,Electronics,North,New,9,41732.52,5,356813.05,Net Banking,Arjun
TX01169,2026-04-27,Desk,Furniture,North,New,6,11753.46,5,66994.72,UPI,Priya
TX01170,2026-01-10,Pen Set,Stationery,West,New,10,277.02,15,2354.67,Net Banking,Neha
TX01171,2026-08-13,Wireless Earbuds,Electronics,North,Returning,7,3711.4,10,23381.82,Cash,Priya
TX01172,2026-10-29,Jeans,Clothing,North,New,7,3151.18,5,20955.35,Net Banking,Kavya
TX01173,2026-05-08,Pen Set,Stationery,North,New,10,215.93,20,1727.44,UPI,Priya
TX01174,2026-12-02,Air Fryer,Home Appliances,South,Returning,3,6543.45,5,18648.83,Card,Arjun
TX01175,2026-05-09,Backpack,Clothing,South,Returning,8,2304.0,15,15667.2,Cash,Priya
TX01176,2026-12-01,Air Fryer,Home Appliances,South,Returning,5,7927.0,20,31708.0,Cash,Kavya
TX01177,2026-12-28,Pen Set,Stationery,West,Returning,9,220.33,5,1883.82,UPI,Priya
TX01178,2026-03-04,Wireless Earbuds,Electronics,East,New,9,3217.06,15,24610.51,UPI,Priya
TX01179,2026-01-18,Air Fryer,Home Appliances,East,Returning,8,7951.39,0,63611.12,Net Banking,Amit
TX01180,2026-01-10,Tablet Pro,Electronics,West,Returning,1,39216.57,10,35294.91,Net Banking,Rahul
TX01181,2026-01-27,Desk,Furniture,East,New,4,11565.58,15,39322.97,Cash,Rahul
TX01182,2026-01-15,Jeans,Clothing,East,Returning,5,3060.6,10,13772.7,Net Banking,Kavya
TX01183,2026-05-28,Smartphone X,Electronics,West,Returning,2,35559.59,15,60451.3,Cash,Priya
TX01184,2026-01-08,Backpack,Clothing,East,Returning,8,2362.12,5,17952.11,UPI,Priya
TX01185,2026-05-21,Pen Set,Stationery,East,Returning,5,237.81,8,1093.93,Cash,Kavya
TX01186,2026-05-16,Laptop Pro,Electronics,South,Returning,2,61234.46,15,104098.58,Net Banking,Rahul
TX01187,2026-10-12,Air Fryer,Home Appliances,South,Returning,1,6929.52,5,6583.04,UPI,Arjun
TX01188,2026-02-02,Tablet Pro,Electronics,West,New,5,47002.76,10,211512.42,Cash,Amit
TX01189,2026-11-13,Bookshelf,Furniture,North,New,8,7993.5,15,54355.8,UPI,Kavya
TX01190,2026-06-12,Smartphone X,Electronics,North,New,3,36936.63,20,88647.91,UPI,Kavya
TX01191,2026-06-30,Bookshelf,Furniture,North,New,5,7693.52,20,30774.08,Cash,Rahul
TX01192,2026-04-15,Tablet Pro,Electronics,East,Returning,9,41292.04,10,334465.52,Net Banking,Rahul
TX01193,2026-07-04,Coffee Maker,Home Appliances,East,Returning,5,7589.85,5,36051.79,Cash,Neha
TX01194,2026-03-18,Running Shoes,Clothing,North,New,10,4296.74,5,40819.03,Card,Amit
TX01195,2026-04-21,Notebook,Stationery,West,New,9,434.02,15,3320.25,Card,Neha
TX01196,2026-10-22,Tablet Pro,Electronics,West,New,2,47778.68,5,90779.49,UPI,Arjun
TX01197,2026-10-22,Vacuum Cleaner,Home Appliances,East,New,9,15091.51,5,129032.41,Cash,Priya
TX01198,2026-12-21,Jacket,Clothing,South,Returning,4,5920.48,15,20129.63,Net Banking,Amit
TX01199,2026-12-01,Tablet Pro,Electronics,West,New,6,42761.76,0,256570.56,Net Banking,Neha
TX01200,2026-05-06,Desk,Furniture,West,New,10,13180.16,5,125211.52,Cash,Amit
TX01201,2026-03-17,Jeans,Clothing,West,New,6,2479.09,8,13684.58,Card,Neha
TX01202,2026-12-31,Laptop Pro,Electronics,West,New,3,57605.38,5,164175.33,Card,Rahul
TX01203,2026-09-29,Coffee Maker,Home Appliances,West,Returning,1,8984.62,0,8984.62,Cash,Priya
TX01204,2026-06-22,Backpack,Clothing,North,New,9,2029.35,5,17350.94,UPI,Kavya
TX01205,2026-08-12,Jacket,Clothing,East,Returning,8,6739.21,15,45826.63,Card,Kavya
TX01206,2026-01-04,Gaming Mouse,Electronics,East,Returning,10,3937.16,10,35434.44,Net Banking,Amit
TX01207,2026-02-19,Air Fryer,Home Appliances,South,Returning,3,7018.2,10,18949.14,Net Banking,Amit
TX01208,2026-08-07,Smartphone X,Electronics,East,Returning,10,35185.62,10,316670.58,Net Banking,Amit
TX01209,2026-04-18,Gaming Mouse,Electronics,West,Returning,3,3019.03,15,7698.53,Cash,Rahul
TX01210,2026-08-13,Jacket,Clothing,South,New,5,5398.07,5,25640.83,Cash,Amit
TX01211,2026-10-10,Monitor 27,Electronics,South,New,4,29398.04,5,111712.55,UPI,Arjun
TX01212,2026-07-09,Pen Set,Stationery,South,Returning,4,213.0,20,681.6,Net Banking,Kavya
TX01213,2026-02-26,Air Fryer,Home Appliances,North,Returning,9,6214.98,8,51460.03,Net Banking,Neha
TX01214,2026-03-01,Bookshelf,Furniture,East,New,2,9984.16,5,18969.9,Card,Kavya
TX01215,2026-11-19,Tablet Pro,Electronics,North,Returning,6,37674.76,5,214746.13,UPI,Neha
TX01216,2026-11-17,Monitor 27,Electronics,North,New,9,26467.23,20,190564.06,Card,Priya
TX01217,2026-05-16,Printer,Electronics,West,New,7,20009.42,5,133062.64,Net Banking,Priya
TX01218,2026-09-22,Vacuum Cleaner,Home Appliances,South,New,5,13343.06,15,56708.0,Net Banking,Rahul
TX01219,2026-08-03,Vacuum Cleaner,Home Appliances,East,Returning,9,15500.48,15,118578.67,Card,Kavya
TX01220,2026-04-29,Jacket,Clothing,East,Returning,8,6054.83,5,46016.71,Net Banking,Kavya
TX01221,2026-04-23,Backpack,Clothing,North,Returning,10,2105.7,8,19372.44,Net Banking,Neha
TX01222,2026-06-13,Jeans,Clothing,North,Returning,4,2936.43,0,11745.72,Net Banking,Kavya
TX01223,2026-07-30,Wireless Earbuds,Electronics,South,New,8,3857.13,20,24685.63,Cash,Amit
TX01224,2026-10-15,Notebook,Stationery,East,Returning,4,446.78,20,1429.7,Cash,Neha
TX01225,2026-05-18,Backpack,Clothing,West,New,8,2150.63,5,16344.79,Cash,Kavya
TX01226,2026-03-27,Smartphone X,Electronics,South,New,5,34450.18,5,163638.35,Cash,Priya
TX01227,2026-02-16,Pen Set,Stationery,East,Returning,1,283.77,0,283.77,UPI,Kavya
TX01228,2026-03-22,Smartphone X,Electronics,West,New,9,31959.87,10,258874.95,Cash,Priya
TX01229,2026-01-07,Jacket,Clothing,North,New,6,5844.11,10,31558.19,UPI,Arjun
TX01230,2026-04-28,Backpack,Clothing,South,New,8,1897.91,5,14424.12,Cash,Kavya
TX01231,2026-05-19,Monitor 27,Electronics,North,New,7,29304.32,5,194873.73,UPI,Arjun
TX01232,2026-03-19,Coffee Maker,Home Appliances,North,Returning,1,7262.59,20,5810.07,Card,Arjun
TX01233,2026-05-21,Running Shoes,Clothing,West,New,6,4887.73,15,24927.42,UPI,Amit
TX01234,2026-07-28,Printer,Electronics,East,Returning,8,17333.54,8,127574.85,Cash,Kavya
TX01235,2026-07-21,Pen Set,Stationery,East,New,9,230.85,0,2077.65,Net Banking,Priya
TX01236,2026-09-02,Printer,Electronics,North,Returning,1,17445.68,5,16573.4,Cash,Priya
TX01237,2026-09-08,Tablet Pro,Electronics,South,New,2,42767.16,5,81257.6,Card,Neha
TX01238,2026-01-31,Vacuum Cleaner,Home Appliances,West,Returning,9,16003.65,10,129629.57,Net Banking,Amit
