transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,cost,profit,payment_method,salesperson
TX01236,2026-09-02,Printer,Electronics,North,Returning,1,17445.68,5,11338.29,5235.11,Cash,Priya
TX01237,2026-09-08,Tablet Pro,Electronics,South,New,2,42767.16,5,65773.83,15483.77,Card,Neha
TX01238,2026-01-31,Vacuum Cleaner,Home Appliances,West,Returning,9,16003.65,10,100874.42,28755.15,Net Banking,Amit
TX01239,2026-07-28,Jeans,Clothing,North,Returning,3,2410.67,15,4423.49,1723.72,Card,Arjun
TX01240,2026-08-25,Vacuum Cleaner,Home Appliances,West,New,9,14999.17,15,71223.89,43519.76,UPI,Neha
TX01241,2026-03-04,Tablet Pro,Electronics,South,New,7,37303.76,0,156317.51,104808.81,Net Banking,Rahul
TX01242,2026-09-07,Smartphone X,Electronics,South,Returning,7,34949.44,15,164476.58,43472.59,Net Banking,Rahul
TX01243,2026-12-13,Running Shoes,Clothing,East,Returning,2,4903.22,5,7135.99,2180.13,Cash,Arjun
TX01244,2026-11-11,Gaming Mouse,Electronics,East,Returning,3,3279.71,15,5112.78,3250.48,Net Banking,Neha
TX01245,2026-03-11,Office Chair,Furniture,South,Returning,6,5076.56,15,21977.27,3913.19,UPI,Amit
TX01246,2026-01-03,Coffee Maker,Home Appliances,East,New,3,7608.39,0,19355.59,3469.58,Card,Kavya
TX01247,2026-08-28,Monitor 27,Electronics,South,New,9,27652.19,0,141440.7,107429.01,Cash,Kavya
TX01248,2026-05-21,Pen Set,Stationery,East,Returning,4,238.37,0,789.83,163.65,Cash,Amit
TX01249,2026-02-09,Backpack,Clothing,South,New,5,2240.33,15,7120.2,2401.2,Card,Amit
TX01250,2026-10-28,Gaming Mouse,Electronics,West,Returning,5,3566.84,5,13368.73,3573.76,Cash,Kavya
TX01251,2026-04-21,Vacuum Cleaner,Home Appliances,North,New,4,13506.45,20,26777.32,16443.32,Card,Priya
TX01252,2026-08-14,Vacuum Cleaner,Home Appliances,West,Returning,1,14205.02,0,8396.48,5808.54,Cash,Amit
TX01253,2026-07-17,Notebook,Stationery,West,Returning,2,368.89,8,450.15,228.61,Cash,Arjun
TX01254,2026-03-27,Jeans,Clothing,East,New,9,2445.69,10,15900.71,3909.38,Net Banking,Arjun
TX01255,2026-10-13,Air Fryer,Home Appliances,West,Returning,8,7409.71,5,42551.29,13762.51,Card,Rahul
TX01256,2026-04-20,Jacket,Clothing,South,Returning,8,6487.34,5,37892.29,11411.49,Cash,Priya
TX01257,2026-10-28,Laptop Pro,Electronics,East,Returning,4,63870.57,10,139907.19,90026.86,UPI,Amit
TX01258,2026-11-28,Bookshelf,Furniture,East,Returning,9,10138.22,10,51892.05,30227.53,Net Banking,Rahul
TX01259,2026-08-30,Bookshelf,Furniture,West,Returning,5,9338.23,10,33491.46,8530.57,Card,Neha
TX01260,2026-03-20,Pen Set,Stationery,South,New,2,215.36,0,316.1,114.62,UPI,Neha
TX01261,2026-02-19,Monitor 27,Electronics,East,New,1,27524.38,15,13305.09,10090.63,UPI,Amit
TX01262,2026-07-07,Jeans,Clothing,North,Returning,3,3140.81,10,6501.26,1978.93,Net Banking,Kavya
TX01263,2026-05-17,Smartphone X,Electronics,North,New,2,31775.87,20,35612.24,15229.15,Net Banking,Rahul
TX01264,2026-11-22,Bookshelf,Furniture,North,Returning,10,8186.45,10,49568.78,24109.27,Cash,Arjun
TX01265,2026-02-14,Jacket,Clothing,West,New,2,5714.61,10,8237.59,2048.71,UPI,Rahul
TX01266,2026-01-11,Gaming Mouse,Electronics,South,New,2,3169.94,10,4210.88,1495.01,Card,Kavya
TX01267,2026-06-07,Jacket,Clothing,South,New,8,5246.29,15,29716.06,5958.71,Cash,Rahul
TX01268,2026-07-31,Backpack,Clothing,South,New,5,1987.48,5,6792.57,2647.96,Cash,Priya
TX01269,2026-09-08,Gaming Mouse,Electronics,East,Returning,5,3247.32,8,9401.22,5536.45,Cash,Kavya
TX01270,2026-01-19,Notebook,Stationery,West,New,8,439.54,15,2389.66,599.21,Card,Kavya
TX01271,2026-04-17,Coffee Maker,Home Appliances,East,Returning,6,8872.32,15,35695.96,9552.87,UPI,Arjun
TX01272,2026-03-01,Office Chair,Furniture,South,Returning,5,4119.64,5,10947.17,8621.12,Card,Neha
TX01273,2026-01-18,Printer,Electronics,East,New,6,17310.33,8,71425.06,24127.96,Cash,Rahul
TX01274,2026-02-21,Gaming Mouse,Electronics,South,Returning,7,3474.27,5,17197.72,5906.18,Cash,Priya
TX01275,2026-11-12,Air Fryer,Home Appliances,West,Returning,9,6340.94,0,38903.72,18164.74,Net Banking,Neha
TX01276,2026-12-14,Desk,Furniture,West,Returning,5,12804.14,10,37530.67,20087.96,UPI,Priya
TX01277,2026-10-23,Notebook,Stationery,West,New,2,390.52,20,394.15,230.68,Card,Arjun
TX01278,2026-04-12,Gaming Mouse,Electronics,South,New,5,3905.93,15,13825.54,2774.66,Cash,Rahul
TX01279,2026-08-23,Tablet Pro,Electronics,West,New,5,45690.08,5,171549.01,45478.87,Net Banking,Rahul
TX01280,2026-04-05,Wireless Earbuds,Electronics,South,New,4,3902.1,5,9523.39,5304.59,Net Banking,Rahul
TX01281,2026-01-03,Desk,Furniture,West,New,3,12664.97,20,23790.36,6605.57,Cash,Rahul
TX01282,2026-08-30,Vacuum Cleaner,Home Appliances,West,Returning,9,15840.54,15,74374.01,46806.12,Card,Rahul
TX01283,2026-06-17,Backpack,Clothing,East,Returning,3,2080.12,5,3971.78,1956.56,Net Banking,Arjun
TX01284,2026-01-14,Tablet Pro,Electronics,South,New,6,41852.7,15,179524.87,33923.9,Card,Amit
TX01285,2026-07-23,Jacket,Clothing,North,New,6,6002.62,0,26405.64,9610.08,Card,Neha
TX01286,2026-07-16,Office Chair,Furniture,South,Returning,1,4110.16,8,2185.07,1596.28,Card,Amit
TX01287,2026-08-04,Running Shoes,Clothing,South,New,7,5262.91,8,18995.34,14897.8,Net Banking,Kavya
TX01288,2026-02-21,Notebook,Stationery,West,New,2,395.79,0,517.6,273.98,Card,Amit
TX01289,2026-09-06,Wireless Earbuds,Electronics,West,Returning,10,3507.32,15,20463.33,9348.89,UPI,Amit
TX01290,2026-08-19,Coffee Maker,Home Appliances,East,Returning,5,9117.27,0,33327.76,12258.59,Cash,Arjun
TX01291,2026-07-16,Jacket,Clothing,North,New,2,6513.89,8,8503.92,3481.64,UPI,Amit
TX01292,2026-08-21,Printer,Electronics,West,New,5,16367.11,20,48077.14,17391.3,Net Banking,Amit
TX01293,2026-11-03,Smartphone X,Electronics,East,Returning,2,38862.92,8,47204.51,24303.26,Net Banking,Amit
TX01294,2026-08-02,Running Shoes,Clothing,North,Returning,1,5064.12,5,3069.23,1741.68,Cash,Amit
TX01295,2026-07-22,Smartphone X,Electronics,South,New,10,30922.67,15,147450.47,115392.22,UPI,Arjun
TX01296,2026-05-21,Monitor 27,Electronics,East,Returning,3,29905.01,15,53230.61,23027.17,Card,Kavya
TX01297,2026-01-20,Notebook,Stationery,South,New,10,395.01,0,2559.57,1390.53,Net Banking,Arjun
TX01298,2026-07-25,Tablet Pro,Electronics,North,New,6,47385.75,15,154811.07,86856.25,Cash,Kavya
TX01299,2026-05-14,Tablet Pro,Electronics,East,New,7,47861.02,20,162821.34,105200.37,UPI,Amit
TX01300,2026-12-19,Printer,Electronics,South,Returning,8,16462.13,8,76626.76,44534.52,UPI,Arjun
TX01301,2026-04-17,Backpack,Clothing,North,Returning,3,2317.62,5,3642.88,2962.34,Card,Amit
TX01302,2026-04-24,Bookshelf,Furniture,South,New,8,9267.51,15,40675.52,22343.55,Cash,Priya
TX01303,2026-08-24,Tablet Pro,Electronics,West,Returning,10,39326.67,15,244956.24,89320.45,Net Banking,Neha
TX01304,2026-08-16,Pen Set,Stationery,South,Returning,1,238.22,5,147.99,78.32,Net Banking,Priya
TX01305,2026-12-05,Pen Set,Stationery,North,Returning,3,262.97,5,502.8,246.66,Cash,Rahul
TX01306,2026-08-20,Office Chair,Furniture,West,New,9,4323.41,5,28657.51,8307.65,Card,Arjun
TX01307,2026-01-12,Printer,Electronics,East,Returning,3,18671.03,10,34252.75,16159.03,Card,Neha
TX01308,2026-07-22,Pen Set,Stationery,South,New,3,240.88,20,339.38,238.73,UPI,Arjun
TX01309,2026-07-25,Running Shoes,Clothing,West,Returning,3,5547.34,20,10427.99,2885.63,Card,Neha
TX01310,2026-12-18,Bookshelf,Furniture,East,Returning,6,9730.35,15,28866.33,20758.46,Card,Neha
TX01311,2026-04-01,Vacuum Cleaner,Home Appliances,West,Returning,8,14038.28,8,61692.41,41629.33,UPI,Arjun
TX01312,2026-07-16,Jeans,Clothing,West,Returning,8,2931.2,15,16387.91,3544.25,Net Banking,Priya
TX01313,2026-02-11,Laptop Pro,Electronics,West,New,10,59621.76,10,394921.71,141674.13,Cash,Arjun
TX01314,2026-07-09,Desk,Furniture,North,Returning,3,12249.5,8,25535.95,8272.67,Card,Priya
TX01315,2026-12-31,Air Fryer,Home Appliances,South,Returning,6,7468.43,5,25651.15,16918.9,Card,Amit
TX01316,2026-12-17,Tablet Pro,Electronics,West,New,1,38308.29,8,24239.08,11004.55,Card,Neha
TX01317,2026-03-23,Notebook,Stationery,South,Returning,2,436.44,20,453.46,244.84,UPI,Rahul
TX01318,2026-02-06,Smartphone X,Electronics,West,Returning,7,38854.16,8,202341.21,47879.58,UPI,Kavya
TX01319,2026-05-30,Pen Set,Stationery,West,New,1,245.39,20,150.73,45.58,Cash,Neha
TX01320,2026-05-15,Notebook,Stationery,North,New,8,391.43,0,1819.64,1311.8,Cash,Neha
TX01321,2026-05-16,Jeans,Clothing,North,Returning,3,3146.9,20,5247.35,2305.21,UPI,Neha
TX01322,2026-08-16,Vacuum Cleaner,Home Appliances,East,Returning,4,16156.41,5,39205.68,22188.68,Cash,Arjun
TX01323,2026-05-28,Bookshelf,Furniture,North,New,10,7746.51,5,43743.52,29848.33,Cash,Arjun
TX01324,2026-11-21,Jacket,Clothing,East,Returning,5,5651.99,15,14352.3,9668.66,Net Banking,Kavya
TX01325,2026-11-08,Running Shoes,Clothing,East,Returning,3,5365.6,15,8052.92,5629.36,Cash,Kavya
TX01326,2026-10-27,Desk,Furniture,North,Returning,1,13263.31,10,7650.25,4286.73,Cash,Kavya
TX01327,2026-06-26,Notebook,Stationery,South,Returning,9,388.7,10,2581.75,566.72,Cash,Neha
TX01328,2026-07-14,Vacuum Cleaner,Home Appliances,North,New,3,16668.52,8,27723.43,18281.69,Cash,Priya
TX01329,2026-03-03,Running Shoes,Clothing,South,Returning,4,4586.46,5,12768.02,4660.53,Net Banking,Neha
TX01330,2026-09-26,Printer,Electronics,South,New,1,19835.88,20,12626.23,3242.47,Cash,Kavya
TX01331,2026-05-19,Smartphone X,Electronics,North,New,7,36327.22,5,169640.7,71935.31,Net Banking,Arjun
TX01332,2026-12-20,Notebook,Stationery,South,New,4,369.36,20,912.27,269.68,Net Banking,Priya
TX01333,2026-04-08,Smartphone X,Electronics,North,New,10,32540.52,5,178496.91,130638.03,Cash,Rahul
TX01334,2026-08-26,Office Chair,Furniture,North,New,4,4154.32,20,9629.79,3664.03,Cash,Kavya
TX01335,2026-04-12,Tablet Pro,Electronics,North,New,4,41726.57,8,88295.86,65257.92,Net Banking,Amit
TX01336,2026-08-15,Printer,Electronics,South,Returning,1,18441.25,20,12119.54,2633.46,UPI,Amit
TX01337,2026-09-17,Coffee Maker,Home Appliances,West,Returning,10,7915.4,15,40567.66,26713.24,Cash,Amit
TX01338,2026-06-08,Pen Set,Stationery,West,New,4,238.09,15,581.54,227.97,Card,Neha
TX01339,2026-03-25,Laptop Pro,Electronics,South,New,6,72670.66,10,271222.91,121198.65,Net Banking,Kavya
TX01340,2026-12-18,Running Shoes,Clothing,South,New,2,5637.94,8,6771.29,3602.52,UPI,Priya
TX01341,2026-08-30,Office Chair,Furniture,North,Returning,5,4502.4,5,16679.81,4706.59,Card,Arjun
TX01342,2026-03-29,Wireless Earbuds,Electronics,South,New,6,3139.21,20,10078.7,4989.51,Cash,Arjun
TX01343,2026-04-28,Vacuum Cleaner,Home Appliances,East,Returning,10,16299.37,20,100135.57,30259.39,Cash,Amit
TX01344,2026-06-11,Wireless Earbuds,Electronics,West,Returning,5,3325.41,5,12617.12,3178.58,Net Banking,Arjun
TX01345,2026-07-29,Backpack,Clothing,East,New,7,1873.74,8,6837.01,5229.88,Net Banking,Amit
TX01346,2026-07-11,Laptop Pro,Electronics,North,Returning,4,59317.88,15,126409.24,75271.55,Net Banking,Neha
TX01347,2026-11-13,Jeans,Clothing,West,Returning,9,2850.38,5,19234.43,5136.32,UPI,Rahul
TX01348,2026-10-31,Desk,Furniture,West,New,3,11371.74,8,26127.22,5258.78,Net Banking,Kavya
TX01349,2026-01-31,Vacuum Cleaner,Home Appliances,North,New,4,14010.64,10,36609.85,13828.45,Cash,Amit
TX01350,2026-03-10,Pen Set,Stationery,North,Returning,6,245.36,5,815.79,582.76,Net Banking,Priya
TX01351,2026-08-13,Wireless Earbuds,Electronics,South,Returning,10,3288.8,5,22450.12,8793.48,Cash,Arjun
TX01352,2026-02-04,Notebook,Stationery,East,Returning,5,422.75,5,1569.56,438.5,Net Banking,Kavya
TX01353,2026-06-20,Office Chair,Furniture,South,Returning,3,4258.71,5,8353.4,3783.92,Cash,Arjun
TX01354,2026-09-07,Laptop Pro,Electronics,North,New,3,57574.21,8,107769.13,51135.69,Cash,Rahul
TX01355,2026-06-17,Printer,Electronics,West,Returning,7,20676.53,10,105762.99,24499.15,Cash,Kavya
TX01356,2026-09-30,Tablet Pro,Electronics,South,New,2,42822.87,10,60445.24,16635.93,Net Banking,Arjun
TX01357,2026-08-27,Office Chair,Furniture,West,New,2,4860.61,8,7113.02,1830.5,Cash,Rahul
TX01358,2026-08-10,Gaming Mouse,Electronics,North,Returning,10,3331.8,10,23519.19,6467.01,Cash,Rahul
TX01359,2026-05-13,Backpack,Clothing,South,Returning,1,1875.64,5,1208.36,573.5,Net Banking,Kavya
TX01360,2026-03-20,Office Chair,Furniture,South,New,10,5074.23,15,34943.53,8187.42,Card,Amit
TX01361,2026-01-21,Gaming Mouse,Electronics,South,Returning,2,3002.54,10,4503.89,900.68,UPI,Amit
TX01362,2026-08-06,Jeans,Clothing,East,New,4,2932.86,5,7142.51,4002.36,Card,Amit
TX01363,2026-07-12,Laptop Pro,Electronics,North,Returning,3,72363.93,8,117224.88,82499.57,Card,Neha
TX01364,2026-07-14,Smartphone X,Electronics,North,New,8,34354.74,5,159709.74,101386.28,Card,Arjun
TX01365,2026-09-08,Printer,Electronics,East,Returning,9,15957.2,20,70416.22,44475.62,Net Banking,Priya
TX01366,2026-09-18,Office Chair,Furniture,North,Returning,2,4904.72,5,6461.71,2857.26,UPI,Rahul
TX01367,2026-07-04,Backpack,Clothing,East,New,7,2134.2,20,6932.12,5019.4,Net Banking,Kavya
TX01368,2026-07-19,Running Shoes,Clothing,West,New,4,5749.56,0,17136.67,5861.57,Cash,Kavya
TX01369,2026-01-05,Jeans,Clothing,South,New,1,2498.22,5,1431.6,941.71,Card,Kavya
TX01370,2026-12-05,Vacuum Cleaner,Home Appliances,East,Returning,1,13025.32,20,6387.07,4033.19,Net Banking,Priya
TX01371,2026-12-09,Coffee Maker,Home Appliances,South,Returning,3,7670.33,10,17387.82,3322.07,UPI,Priya
TX01372,2026-05-16,Laptop Pro,Electronics,East,New,8,59229.5,8,321538.59,114390.53,UPI,Amit
TX01373,2026-07-28,Laptop Pro,Electronics,North,Returning,8,55917.34,20,212325.66,145545.32,Card,Priya
TX01374,2026-02-03,Monitor 27,Electronics,North,Returning,1,26728.8,5,14667.57,10724.79,Net Banking,Neha
TX01375,2026-01-01,Pen Set,Stationery,East,Returning,8,222.58,10,1270.57,332.01,Net Banking,Amit
TX01376,2026-12-09,Wireless Earbuds,Electronics,North,Returning,6,3664.19,5,17482.98,3402.9,Net Banking,Kavya
TX01377,2026-03-15,Printer,Electronics,South,New,4,15979.5,10,33879.61,23646.59,UPI,Kavya
TX01378,2026-05-09,Backpack,Clothing,South,Returning,5,2455.37,0,7672.22,4604.63,Cash,Kavya
TX01379,2026-05-17,Air Fryer,Home Appliances,South,Returning,10,7041.83,10,53635.06,9741.41,Net Banking,Amit
TX01380,2026-07-17,Wireless Earbuds,Electronics,North,New,10,3748.23,20,16800.09,13185.75,Card,Rahul
TX01381,2026-06-15,Wireless Earbuds,Electronics,North,Returning,1,3852.15,5,2190.47,1469.07,Net Banking,Amit
TX01382,2026-05-15,Office Chair,Furniture,West,New,10,4372.64,5,28494.75,13045.33,Cash,Kavya
TX01383,2026-09-07,Notebook,Stationery,West,New,6,380.47,5,1358.86,809.82,Cash,Arjun
TX01384,2026-10-06,Bookshelf,Furniture,South,New,2,9761.28,8,13339.24,4621.52,Card,Neha
TX01385,2026-06-27,Monitor 27,Electronics,East,Returning,2,28423.9,5,31749.23,22256.18,Net Banking,Arjun
TX01386,2026-09-19,Tablet Pro,Electronics,South,New,9,38000.92,20,227743.29,45863.33,Card,Rahul
TX01387,2026-09-29,Office Chair,Furniture,North,Returning,6,4534.53,20,12962.18,8803.56,Card,Kavya
TX01388,2026-11-22,Notebook,Stationery,South,New,3,384.94,0,870.87,283.95,Net Banking,Priya
TX01389,2026-09-25,Bookshelf,Furniture,West,Returning,1,10239.45,8,6019.08,3401.21,Net Banking,Amit
TX01390,2026-12-09,Wireless Earbuds,Electronics,East,New,5,2975.37,5,10776.45,3356.56,UPI,Rahul
TX01391,2026-05-05,Coffee Maker,Home Appliances,West,New,3,7591.67,20,10896.95,7323.06,Net Banking,Neha
TX01392,2026-05-22,Printer,Electronics,South,Returning,4,16642.3,5,36120.55,27120.19,UPI,Kavya
TX01393,2026-06-17,Printer,Electronics,North,New,3,16411.49,5,35157.74,11615.01,Cash,Arjun
TX01394,2026-03-05,Monitor 27,Electronics,West,New,10,27757.32,15,160786.87,75150.35,UPI,Kavya
TX01395,2026-05-11,Jeans,Clothing,North,Returning,5,3177.57,0,10556.69,5331.16,Net Banking,Arjun
TX01396,2026-02-15,Gaming Mouse,Electronics,East,New,8,3771.38,5,20260.13,8402.36,Net Banking,Kavya
TX01397,2026-05-24,Coffee Maker,Home Appliances,East,Returning,7,7369.46,0,41761.63,9824.59,Cash,Neha
TX01398,2026-09-06,Bookshelf,Furniture,South,Returning,6,7874.35,0,36092.65,11153.45,Card,Arjun
TX01399,2026-09-07,Coffee Maker,Home Appliances,West,Returning,5,7490.11,20,23904.78,6055.66,UPI,Arjun
TX01400,2026-10-22,Monitor 27,Electronics,North,New,10,30840.93,15,219213.7,42934.2,Card,Amit
TX01401,2026-01-21,Printer,Electronics,East,Returning,10,17577.88,8,123791.83,37924.67,Net Banking,Arjun
TX01402,2026-08-10,Notebook,Stationery,North,New,1,452.82,20,286.75,75.51,Card,Rahul
TX01403,2026-08-22,Jeans,Clothing,East,Returning,2,2625.51,8,3819.19,1011.75,Cash,Amit
TX01404,2026-12-24,Desk,Furniture,East,New,5,11805.63,0,38212.09,20816.06,Card,Arjun
TX01405,2026-03-30,Pen Set,Stationery,West,New,6,268.05,20,842.19,444.45,Cash,Amit
TX01406,2026-02-16,Pen Set,Stationery,West,Returning,4,236.24,5,521.02,376.69,Net Banking,Kavya
TX01407,2026-06-29,Gaming Mouse,Electronics,East,Returning,7,3187.26,20,13604.58,4244.08,Cash,Priya
TX01408,2026-09-17,Gaming Mouse,Electronics,East,New,6,2991.72,5,12355.68,4697.12,Net Banking,Arjun
TX01409,2026-12-06,Tablet Pro,Electronics,West,Returning,4,36876.38,15,91450.79,33928.9,Card,Kavya
TX01410,2026-02-23,Jeans,Clothing,East,New,9,2677.19,5,18915.76,3974.21,Cash,Priya
TX01411,2026-05-21,Air Fryer,Home Appliances,North,Returning,1,6466.4,5,4608.89,1534.19,Card,Kavya
TX01412,2026-04-21,Desk,Furniture,South,New,4,13350.49,8,36570.68,12559.12,Cash,Priya
TX01413,2026-10-10,Laptop Pro,Electronics,South,Returning,10,64673.83,8,401242.35,193756.89,Card,Arjun
TX01414,2026-12-28,Printer,Electronics,East,Returning,7,18687.18,8,93151.92,27193.52,Net Banking,Amit
TX01415,2026-12-21,Jacket,Clothing,South,Returning,4,5676.28,5,12361.95,9207.91,Card,Arjun
TX01416,2026-12-29,Printer,Electronics,West,Returning,3,15821.76,20,32111.26,5860.96,UPI,Arjun
TX01417,2026-04-25,Desk,Furniture,West,Returning,6,12783.23,15,54955.54,10238.93,UPI,Neha
TX01418,2026-03-29,Air Fryer,Home Appliances,North,Returning,8,7191.23,0,48092.02,9437.82,UPI,Amit
TX01419,2026-05-22,Vacuum Cleaner,Home Appliances,East,New,3,13037.0,5,21164.63,15990.82,Net Banking,Neha
TX01420,2026-12-23,Wireless Earbuds,Electronics,East,Returning,7,3200.96,8,13253.84,7360.34,Card,Arjun
TX01421,2026-10-28,Notebook,Stationery,East,New,7,357.31,10,1900.01,351.04,UPI,Kavya
TX01422,2026-09-29,Jacket,Clothing,West,New,10,5315.43,0,39023.5,14130.8,Card,Priya
TX01423,2026-06-19,Gaming Mouse,Electronics,North,New,3,3005.96,8,6376.65,1919.8,Net Banking,Arjun
TX01424,2026-06-25,Backpack,Clothing,South,New,7,2121.65,8,8082.64,5580.79,Cash,Amit
TX01425,2026-05-14,Gaming Mouse,Electronics,West,New,7,3898.02,8,14490.11,10613.14,Card,Amit
TX01426,2026-01-11,Tablet Pro,Electronics,North,New,6,41391.77,0,175623.67,72726.95,Cash,Rahul
TX01427,2026-06-17,Gaming Mouse,Electronics,West,Returning,1,3986.78,10,1986.99,1601.11,UPI,Arjun
TX01428,2026-11-14,Printer,Electronics,West,New,6,19940.54,5,68940.52,44720.56,Card,Amit
TX01429,2026-08-14,Monitor 27,Electronics,South,New,3,28837.63,10,46956.66,30904.94,Net Banking,Rahul
TX01430,2026-06-09,Smartphone X,Electronics,East,New,9,39076.45,20,234142.99,47207.45,Cash,Kavya
TX01431,2026-11-05,Gaming Mouse,Electronics,South,Returning,10,3519.41,0,24611.07,10583.03,Net Banking,Kavya
TX01432,2026-02-03,Pen Set,Stationery,East,New,7,271.3,0,1425.49,473.61,Cash,Priya
TX01433,2026-01-31,Desk,Furniture,West,New,8,10878.02,8,45033.17,35029.06,UPI,Kavya
TX01434,2026-07-21,Jeans,Clothing,South,Returning,9,2852.92,15,15486.42,6338.42,Cash,Priya
TX01435,2026-08-11,Air Fryer,Home Appliances,West,New,4,6565.21,15,15131.79,7189.92,Net Banking,Rahul
TX01436,2026-06-06,Vacuum Cleaner,Home Appliances,West,Returning,2,14196.82,8,19144.9,6977.25,UPI,Arjun
TX01437,2026-10-20,Smartphone X,Electronics,South,Returning,4,39691.19,5,123319.95,27506.57,UPI,Arjun
TX01438,2026-10-03,Laptop Pro,Electronics,North,Returning,1,74101.98,8,41345.49,26828.33,Card,Arjun
TX01439,2026-04-06,Jacket,Clothing,South,Returning,1,6739.19,0,4630.97,2108.22,UPI,Kavya
TX01440,2026-01-24,Office Chair,Furniture,West,New,8,4104.09,15,20481.68,7426.13,UPI,Amit
TX01441,2026-04-01,Laptop Pro,Electronics,West,New,4,68112.09,20,141504.28,76454.41,Cash,Neha
TX01442,2026-05-13,Smartphone X,Electronics,West,Returning,3,31237.53,5,65570.95,23456.01,Card,Kavya
TX01443,2026-07-13,Bookshelf,Furniture,East,New,7,9513.76,8,48835.16,12433.45,Net Banking,Amit
TX01444,2026-12-06,Laptop Pro,Electronics,South,New,7,56065.09,20,214983.57,98980.93,UPI,Rahul
TX01445,2026-05-12,Gaming Mouse,Electronics,West,Returning,8,3044.83,10,14210.64,7712.14,Cash,Amit
TX01446,2026-04-14,Printer,Electronics,North,Returning,5,15885.86,0,53096.25,26333.05,Card,Priya
TX01447,2026-01-20,Notebook,Stationery,West,New,1,396.27,0,231.19,165.08,UPI,Kavya
TX01448,2026-03-15,Tablet Pro,Electronics,West,New,4,41192.95,5,106666.83,49866.38,Card,Priya
TX01449,2026-05-09,Jeans,Clothing,South,Returning,1,2857.79,5,1771.21,943.69,Net Banking,Priya
TX01450,2026-04-26,Smartphone X,Electronics,South,New,7,33740.36,5,157437.96,66935.43,Cash,Kavya
TX01451,2026-11-05,Air Fryer,Home Appliances,East,New,1,7779.81,0,6247.4,1532.41,Card,Arjun
TX01452,2026-10-01,Jeans,Clothing,North,New,1,2473.55,0,1664.64,808.91,Cash,Amit
TX01453,2026-07-15,Smartphone X,Electronics,North,New,3,39215.96,15,62010.29,37990.41,Net Banking,Arjun
TX01454,2026-02-07,Monitor 27,Electronics,North,Returning,4,30202.28,0,86872.83,33936.29,Net Banking,Amit
TX01455,2026-11-10,Backpack,Clothing,East,Returning,8,2470.76,5,14174.68,4603.1,Net Banking,Neha
TX01456,2026-05-27,Wireless Earbuds,Electronics,South,Returning,8,3538.28,5,16595.79,10295.14,Cash,Priya
TX01457,2026-08-24,Jacket,Clothing,West,New,1,5877.13,5,3311.97,2271.3,Net Banking,Priya
TX01458,2026-08-24,Jacket,Clothing,West,Returning,4,6795.39,8,20382.9,4624.14,Net Banking,Neha
TX01459,2026-09-29,Jacket,Clothing,South,New,6,5686.82,8,18518.78,12872.47,Card,Kavya
